FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2020-11-29,"Autauga County, 1001, Alabama",245.0,actual,mobility,93.51,0.029,0.197,0.214,-0.077,0.31,NULL,NULL,NULL,2.271,1.776
1001,2020-12-06,"Autauga County, 1001, Alabama",280.0,actual,mobility,93.51,0.029,0.197,0.214,-0.065,0.39,NULL,NULL,NULL,2.271,1.776
1001,2020-12-13,"Autauga County, 1001, Alabama",442.0,actual,mobility,93.51,0.029,0.197,0.214,-0.06,0.378,NULL,NULL,NULL,2.271,1.776
1001,2020-12-20,"Autauga County, 1001, Alabama",302.0,actual,mobility,93.51,0.029,0.197,0.214,-0.108,0.353,NULL,NULL,NULL,2.271,1.776
1001,2020-12-27,"Autauga County, 1001, Alabama",261.0,projection,mobility,93.51,0.03,0.19,0.21,-0.11,NULL,0.999,-0.132,0.997,1.312,1.413
1001,2021-01-03,"Autauga County, 1001, Alabama",223.0,projection,mobility,93.51,0.03,0.19,0.21,-0.11,NULL,NULL,-0.132,0.997,1.312,1.413
1001,2021-01-10,"Autauga County, 1001, Alabama",190.0,projection,mobility,93.51,0.03,0.19,0.21,-0.11,NULL,NULL,-0.132,0.997,1.312,1.413
1001,2021-01-17,"Autauga County, 1001, Alabama",59.0,projection,mobility,93.51,0.03,0.19,0.21,-0.11,NULL,NULL,-0.132,0.997,1.312,1.413
1003,2020-11-29,"Baldwin County, 1003, Alabama",915.0,actual,mobility,137.138,0.046,0.089,0.276,-0.013,0.31,NULL,NULL,NULL,1.824,1.776
1003,2020-12-06,"Baldwin County, 1003, Alabama",1065.0,actual,mobility,137.138,0.046,0.089,0.276,-0.028,0.39,NULL,NULL,NULL,1.824,1.776
1003,2020-12-13,"Baldwin County, 1003, Alabama",1083.0,actual,mobility,137.138,0.046,0.089,0.276,-0.018,0.378,NULL,NULL,NULL,1.824,1.776
1003,2020-12-20,"Baldwin County, 1003, Alabama",1009.0,actual,mobility,137.138,0.046,0.089,0.276,-0.084,0.353,NULL,NULL,NULL,1.824,1.776
1003,2020-12-27,"Baldwin County, 1003, Alabama",1115.0,projection,mobility,137.14,0.04,0.09,0.28,-0.08,NULL,0.999,-0.132,0.997,1.938,1.413
1003,2021-01-03,"Baldwin County, 1003, Alabama",1010.0,projection,mobility,137.14,0.04,0.09,0.28,-0.08,NULL,NULL,-0.132,0.997,1.938,1.413
1003,2021-01-10,"Baldwin County, 1003, Alabama",1144.0,projection,mobility,137.14,0.04,0.09,0.28,-0.08,NULL,NULL,-0.132,0.997,1.938,1.413
1003,2021-01-17,"Baldwin County, 1003, Alabama",1057.0,projection,mobility,137.14,0.04,0.09,0.28,-0.08,NULL,NULL,-0.132,0.997,1.938,1.413
1005,2020-11-29,"Barbour County, 1005, Alabama",46.0,actual,mobility,28.117,0.042,0.484,0.256,-0.076,0.31,NULL,NULL,NULL,0.903,1.776
1005,2020-12-06,"Barbour County, 1005, Alabama",50.0,actual,mobility,28.117,0.042,0.484,0.256,-0.058,0.39,NULL,NULL,NULL,0.903,1.776
1005,2020-12-13,"Barbour County, 1005, Alabama",60.0,actual,mobility,28.117,0.042,0.484,0.256,-0.065,0.378,NULL,NULL,NULL,0.903,1.776
1005,2020-12-20,"Barbour County, 1005, Alabama",67.0,actual,mobility,28.117,0.042,0.484,0.256,-0.131,0.353,NULL,NULL,NULL,0.903,1.776
1005,2020-12-27,"Barbour County, 1005, Alabama",83.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,0.999,-0.132,0.997,1.77,1.413
1005,2021-01-03,"Barbour County, 1005, Alabama",120.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,NULL,-0.132,0.997,1.77,1.413
1005,2021-01-10,"Barbour County, 1005, Alabama",114.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,NULL,-0.132,0.997,1.77,1.413
1005,2021-01-17,"Barbour County, 1005, Alabama",120.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,NULL,-0.132,0.997,1.77,1.413
1007,2020-11-29,"Bibb County, 1007, Alabama",104.0,actual,mobility,35.978,0.026,0.213,0.226,-0.018,0.31,NULL,NULL,NULL,2.501,1.776
1007,2020-12-06,"Bibb County, 1007, Alabama",134.0,actual,mobility,35.978,0.026,0.213,0.226,-0.027,0.39,NULL,NULL,NULL,2.501,1.776
1007,2020-12-13,"Bibb County, 1007, Alabama",184.0,actual,mobility,35.978,0.026,0.213,0.226,-0.035,0.378,NULL,NULL,NULL,2.501,1.776
1007,2020-12-20,"Bibb County, 1007, Alabama",138.0,actual,mobility,35.978,0.026,0.213,0.226,-0.09,0.353,NULL,NULL,NULL,2.501,1.776
1007,2020-12-27,"Bibb County, 1007, Alabama",122.0,projection,mobility,35.98,0.03,0.21,0.23,-0.09,NULL,0.999,-0.132,0.997,1.817,1.413
1007,2021-01-03,"Bibb County, 1007, Alabama",106.0,projection,mobility,35.98,0.03,0.21,0.23,-0.09,NULL,NULL,-0.132,0.997,1.817,1.413
1007,2021-01-10,"Bibb County, 1007, Alabama",91.0,projection,mobility,35.98,0.03,0.21,0.23,-0.09,NULL,NULL,-0.132,0.997,1.817,1.413
1007,2021-01-17,"Bibb County, 1007, Alabama",88.0,projection,mobility,35.98,0.03,0.21,0.23,-0.09,NULL,NULL,-0.132,0.997,1.817,1.413
1009,2020-11-29,"Blount County, 1009, Alabama",359.0,actual,mobility,89.702,0.096,0.017,0.246,-0.049,0.31,NULL,NULL,NULL,2.635,1.776
1009,2020-12-06,"Blount County, 1009, Alabama",463.0,actual,mobility,89.702,0.096,0.017,0.246,-0.063,0.39,NULL,NULL,NULL,2.635,1.776
1009,2020-12-13,"Blount County, 1009, Alabama",447.0,actual,mobility,89.702,0.096,0.017,0.246,-0.072,0.378,NULL,NULL,NULL,2.635,1.776
1009,2020-12-20,"Blount County, 1009, Alabama",255.0,actual,mobility,89.702,0.096,0.017,0.246,-0.136,0.353,NULL,NULL,NULL,2.635,1.776
1009,2020-12-27,"Blount County, 1009, Alabama",307.0,projection,mobility,89.7,0.09,0.02,0.25,-0.14,NULL,0.999,-0.132,0.997,1.428,1.413
1009,2021-01-03,"Blount County, 1009, Alabama",217.0,projection,mobility,89.7,0.09,0.02,0.25,-0.14,NULL,NULL,-0.132,0.997,1.428,1.413
1009,2021-01-10,"Blount County, 1009, Alabama",197.0,projection,mobility,89.7,0.09,0.02,0.25,-0.14,NULL,NULL,-0.132,0.997,1.428,1.413
1009,2021-01-17,"Blount County, 1009, Alabama",105.0,projection,mobility,89.7,0.09,0.02,0.25,-0.14,NULL,NULL,-0.132,0.997,1.428,1.413
1011,2020-11-29,"Bullock County, 1011, Alabama",17.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.31,NULL,NULL,NULL,1.277,1.776
1011,2020-12-06,"Bullock County, 1011, Alabama",12.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.39,NULL,NULL,NULL,1.277,1.776
1011,2020-12-13,"Bullock County, 1011, Alabama",27.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.378,NULL,NULL,NULL,1.277,1.776
1011,2020-12-20,"Bullock County, 1011, Alabama",73.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.353,NULL,NULL,NULL,1.277,1.776
1011,2020-12-27,"Bullock County, 1011, Alabama",62.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,0.999,-0.132,0.997,2.02,1.413
1011,2021-01-03,"Bullock County, 1011, Alabama",53.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.132,0.997,2.02,1.413
1011,2021-01-10,"Bullock County, 1011, Alabama",39.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.132,0.997,2.02,1.413
1011,2021-01-17,"Bullock County, 1011, Alabama",50.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,-0.132,0.997,2.02,1.413
1013,2020-11-29,"Butler County, 1013, Alabama",59.0,actual,mobility,25.331,0.015,0.449,0.276,-0.045,0.31,NULL,NULL,NULL,1.424,1.776
1013,2020-12-06,"Butler County, 1013, Alabama",80.0,actual,mobility,25.331,0.015,0.449,0.276,-0.028,0.39,NULL,NULL,NULL,1.424,1.776
1013,2020-12-13,"Butler County, 1013, Alabama",86.0,actual,mobility,25.331,0.015,0.449,0.276,-0.048,0.378,NULL,NULL,NULL,1.424,1.776
1013,2020-12-20,"Butler County, 1013, Alabama",52.0,actual,mobility,25.331,0.015,0.449,0.276,-0.078,0.353,NULL,NULL,NULL,1.424,1.776
1013,2020-12-27,"Butler County, 1013, Alabama",85.0,projection,mobility,25.33,0.02,0.45,0.28,-0.08,NULL,0.999,-0.132,0.997,1.527,1.413
1013,2021-01-03,"Butler County, 1013, Alabama",83.0,projection,mobility,25.33,0.02,0.45,0.28,-0.08,NULL,NULL,-0.132,0.997,1.527,1.413
1013,2021-01-10,"Butler County, 1013, Alabama",72.0,projection,mobility,25.33,0.02,0.45,0.28,-0.08,NULL,NULL,-0.132,0.997,1.527,1.413
1013,2021-01-17,"Butler County, 1013, Alabama",57.0,projection,mobility,25.33,0.02,0.45,0.28,-0.08,NULL,NULL,-0.132,0.997,1.527,1.413
1015,2020-11-29,"Calhoun County, 1015, Alabama",721.0,actual,mobility,188.7,0.039,0.211,0.246,-0.075,0.31,NULL,NULL,NULL,2.534,1.776
1015,2020-12-06,"Calhoun County, 1015, Alabama",728.0,actual,mobility,188.7,0.039,0.211,0.246,-0.061,0.39,NULL,NULL,NULL,2.534,1.776
1015,2020-12-13,"Calhoun County, 1015, Alabama",829.0,actual,mobility,188.7,0.039,0.211,0.246,-0.055,0.378,NULL,NULL,NULL,2.534,1.776
1015,2020-12-20,"Calhoun County, 1015, Alabama",601.0,actual,mobility,188.7,0.039,0.211,0.246,-0.091,0.353,NULL,NULL,NULL,2.534,1.776
1015,2020-12-27,"Calhoun County, 1015, Alabama",516.0,projection,mobility,188.7,0.04,0.21,0.25,-0.09,NULL,0.999,-0.132,0.997,1.4,1.413
1015,2021-01-03,"Calhoun County, 1015, Alabama",484.0,projection,mobility,188.7,0.04,0.21,0.25,-0.09,NULL,NULL,-0.132,0.997,1.4,1.413
1015,2021-01-10,"Calhoun County, 1015, Alabama",402.0,projection,mobility,188.7,0.04,0.21,0.25,-0.09,NULL,NULL,-0.132,0.997,1.4,1.413
1015,2021-01-17,"Calhoun County, 1015, Alabama",188.0,projection,mobility,188.7,0.04,0.21,0.25,-0.09,NULL,NULL,-0.132,0.997,1.4,1.413
1017,2020-11-29,"Chambers County, 1017, Alabama",132.0,actual,mobility,56.344,0.025,0.4,0.267,-0.086,0.31,NULL,NULL,NULL,1.296,1.776
1017,2020-12-06,"Chambers County, 1017, Alabama",95.0,actual,mobility,56.344,0.025,0.4,0.267,-0.074,0.39,NULL,NULL,NULL,1.296,1.776
1017,2020-12-13,"Chambers County, 1017, Alabama",118.0,actual,mobility,56.344,0.025,0.4,0.267,-0.065,0.378,NULL,NULL,NULL,1.296,1.776
1017,2020-12-20,"Chambers County, 1017, Alabama",86.0,actual,mobility,56.344,0.025,0.4,0.267,-0.123,0.353,NULL,NULL,NULL,1.296,1.776
1017,2020-12-27,"Chambers County, 1017, Alabama",98.0,projection,mobility,56.34,0.02,0.4,0.27,-0.12,NULL,0.999,-0.132,0.997,1.693,1.413
1017,2021-01-03,"Chambers County, 1017, Alabama",180.0,projection,mobility,56.34,0.02,0.4,0.27,-0.12,NULL,NULL,-0.132,0.997,1.693,1.413
1017,2021-01-10,"Chambers County, 1017, Alabama",163.0,projection,mobility,56.34,0.02,0.4,0.27,-0.12,NULL,NULL,-0.132,0.997,1.693,1.413
1017,2021-01-17,"Chambers County, 1017, Alabama",122.0,projection,mobility,56.34,0.02,0.4,0.27,-0.12,NULL,NULL,-0.132,0.997,1.693,1.413
1019,2020-11-29,"Cherokee County, 1019, Alabama",68.0,actual,mobility,47.023,0.017,0.043,0.31,-0.049,0.31,NULL,NULL,NULL,1.332,1.776
1019,2020-12-06,"Cherokee County, 1019, Alabama",98.0,actual,mobility,47.023,0.017,0.043,0.31,-0.058,0.39,NULL,NULL,NULL,1.332,1.776
1019,2020-12-13,"Cherokee County, 1019, Alabama",92.0,actual,mobility,47.023,0.017,0.043,0.31,-0.079,0.378,NULL,NULL,NULL,1.332,1.776
1019,2020-12-20,"Cherokee County, 1019, Alabama",91.0,actual,mobility,47.023,0.017,0.043,0.31,-0.087,0.353,NULL,NULL,NULL,1.332,1.776
1019,2020-12-27,"Cherokee County, 1019, Alabama",114.0,projection,mobility,47.02,0.02,0.04,0.31,-0.09,NULL,0.999,-0.132,0.997,1.893,1.413
1019,2021-01-03,"Cherokee County, 1019, Alabama",114.0,projection,mobility,47.02,0.02,0.04,0.31,-0.09,NULL,NULL,-0.132,0.997,1.893,1.413
1019,2021-01-10,"Cherokee County, 1019, Alabama",154.0,projection,mobility,47.02,0.02,0.04,0.31,-0.09,NULL,NULL,-0.132,0.997,1.893,1.413
1019,2021-01-17,"Cherokee County, 1019, Alabama",114.0,projection,mobility,47.02,0.02,0.04,0.31,-0.09,NULL,NULL,-0.132,0.997,1.893,1.413
1021,2020-11-29,"Chilton County, 1021, Alabama",139.0,actual,mobility,63.713,0.079,0.104,0.233,-0.073,0.31,NULL,NULL,NULL,1.31,1.776
1021,2020-12-06,"Chilton County, 1021, Alabama",156.0,actual,mobility,63.713,0.079,0.104,0.233,-0.078,0.39,NULL,NULL,NULL,1.31,1.776
1021,2020-12-13,"Chilton County, 1021, Alabama",150.0,actual,mobility,63.713,0.079,0.104,0.233,-0.07,0.378,NULL,NULL,NULL,1.31,1.776
1021,2020-12-20,"Chilton County, 1021, Alabama",137.0,actual,mobility,63.713,0.079,0.104,0.233,-0.119,0.353,NULL,NULL,NULL,1.31,1.776
1021,2020-12-27,"Chilton County, 1021, Alabama",152.0,projection,mobility,63.71,0.08,0.1,0.23,-0.12,NULL,0.999,-0.132,0.997,1.843,1.413
1021,2021-01-03,"Chilton County, 1021, Alabama",186.0,projection,mobility,63.71,0.08,0.1,0.23,-0.12,NULL,NULL,-0.132,0.997,1.843,1.413
1021,2021-01-10,"Chilton County, 1021, Alabama",249.0,projection,mobility,63.71,0.08,0.1,0.23,-0.12,NULL,NULL,-0.132,0.997,1.843,1.413
1021,2021-01-17,"Chilton County, 1021, Alabama",232.0,projection,mobility,63.71,0.08,0.1,0.23,-0.12,NULL,NULL,-0.132,0.997,1.843,1.413
1023,2020-12-06,"Choctaw County, 1023, Alabama",15.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.39,NULL,NULL,NULL,0.58,1.776
1023,2020-12-12,"Choctaw County, 1023, Alabama",25.0,actual,mobility,14.055,0.01,0.417,0.305,-0.153,0.372,NULL,NULL,NULL,0.58,1.776
1023,2020-12-13,"Choctaw County, 1023, Alabama",20.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.378,NULL,NULL,NULL,0.58,1.776
1023,2020-12-20,"Choctaw County, 1023, Alabama",13.0,actual,mobility,14.055,0.01,0.417,0.305,-0.088,0.353,NULL,NULL,NULL,0.58,1.776
1023,2020-12-27,"Choctaw County, 1023, Alabama",19.0,projection,mobility,14.06,0.0,0.42,0.3,-0.09,NULL,0.999,-0.132,0.997,0.755,1.413
1023,2021-01-03,"Choctaw County, 1023, Alabama",28.0,projection,mobility,14.06,0.0,0.42,0.3,-0.09,NULL,NULL,-0.132,0.997,0.755,1.413
1023,2021-01-10,"Choctaw County, 1023, Alabama",25.0,projection,mobility,14.06,0.0,0.42,0.3,-0.09,NULL,NULL,-0.132,0.997,0.755,1.413
1023,2021-01-17,"Choctaw County, 1023, Alabama",23.0,projection,mobility,14.06,0.0,0.42,0.3,-0.09,NULL,NULL,-0.132,0.997,0.755,1.413
1025,2020-11-29,"Clarke County, 1025, Alabama",75.0,actual,mobility,19.315,0.013,0.446,0.268,-0.073,0.31,NULL,NULL,NULL,2.921,1.776
1025,2020-12-06,"Clarke County, 1025, Alabama",368.0,actual,mobility,19.315,0.013,0.446,0.268,-0.086,0.39,NULL,NULL,NULL,2.921,1.776
1025,2020-12-13,"Clarke County, 1025, Alabama",139.0,actual,mobility,19.315,0.013,0.446,0.268,-0.092,0.378,NULL,NULL,NULL,2.921,1.776
1025,2020-12-20,"Clarke County, 1025, Alabama",108.0,actual,mobility,19.315,0.013,0.446,0.268,-0.16,0.353,NULL,NULL,NULL,2.921,1.776
1025,2020-12-27,"Clarke County, 1025, Alabama",129.0,projection,mobility,19.32,0.02,0.45,0.27,-0.16,NULL,0.999,-0.132,0.997,1.702,1.413
1025,2021-01-03,"Clarke County, 1025, Alabama",125.0,projection,mobility,19.32,0.02,0.45,0.27,-0.16,NULL,NULL,-0.132,0.997,1.702,1.413
1025,2021-01-10,"Clarke County, 1025, Alabama",76.0,projection,mobility,19.32,0.02,0.45,0.27,-0.16,NULL,NULL,-0.132,0.997,1.702,1.413
1025,2021-01-17,"Clarke County, 1025, Alabama",72.0,projection,mobility,19.32,0.02,0.45,0.27,-0.16,NULL,NULL,-0.132,0.997,1.702,1.413
1027,2020-11-29,"Clay County, 1027, Alabama",37.0,actual,mobility,21.982,0.03,0.141,0.279,-0.007,0.31,NULL,NULL,NULL,1.39,1.776
1027,2020-12-06,"Clay County, 1027, Alabama",42.0,actual,mobility,21.982,0.03,0.141,0.279,0.017,0.39,NULL,NULL,NULL,1.39,1.776
1027,2020-12-13,"Clay County, 1027, Alabama",54.0,actual,mobility,21.982,0.03,0.141,0.279,-0.0,0.378,NULL,NULL,NULL,1.39,1.776
1027,2020-12-20,"Clay County, 1027, Alabama",51.0,actual,mobility,21.982,0.03,0.141,0.279,-0.046,0.353,NULL,NULL,NULL,1.39,1.776
1027,2020-12-27,"Clay County, 1027, Alabama",49.0,projection,mobility,21.98,0.03,0.14,0.28,-0.05,NULL,0.999,-0.132,0.997,1.511,1.413
1027,2021-01-03,"Clay County, 1027, Alabama",53.0,projection,mobility,21.98,0.03,0.14,0.28,-0.05,NULL,NULL,-0.132,0.997,1.511,1.413
1027,2021-01-10,"Clay County, 1027, Alabama",52.0,projection,mobility,21.98,0.03,0.14,0.28,-0.05,NULL,NULL,-0.132,0.997,1.511,1.413
1027,2021-01-17,"Clay County, 1027, Alabama",46.0,projection,mobility,21.98,0.03,0.14,0.28,-0.05,NULL,NULL,-0.132,0.997,1.511,1.413
1029,2020-11-29,"Cleburne County, 1029, Alabama",47.0,actual,mobility,26.762,0.025,0.029,0.257,0.031,0.31,NULL,NULL,NULL,1.482,1.776
1029,2020-12-06,"Cleburne County, 1029, Alabama",59.0,actual,mobility,26.762,0.025,0.029,0.257,0.043,0.39,NULL,NULL,NULL,1.482,1.776
1029,2020-12-13,"Cleburne County, 1029, Alabama",65.0,actual,mobility,26.762,0.025,0.029,0.257,-0.02,0.378,NULL,NULL,NULL,1.482,1.776
1029,2020-12-20,"Cleburne County, 1029, Alabama",50.0,actual,mobility,26.762,0.025,0.029,0.257,-0.045,0.353,NULL,NULL,NULL,1.482,1.776
1029,2020-12-27,"Cleburne County, 1029, Alabama",55.0,projection,mobility,26.76,0.02,0.03,0.26,-0.04,NULL,0.999,-0.132,0.997,1.596,1.413
1029,2021-01-03,"Cleburne County, 1029, Alabama",62.0,projection,mobility,26.76,0.02,0.03,0.26,-0.04,NULL,NULL,-0.132,0.997,1.596,1.413
1029,2021-01-10,"Cleburne County, 1029, Alabama",64.0,projection,mobility,26.76,0.02,0.03,0.26,-0.04,NULL,NULL,-0.132,0.997,1.596,1.413
1029,2021-01-17,"Cleburne County, 1029, Alabama",57.0,projection,mobility,26.76,0.02,0.03,0.26,-0.04,NULL,NULL,-0.132,0.997,1.596,1.413
1031,2020-11-29,"Coffee County, 1031, Alabama",185.0,actual,mobility,76.46,0.075,0.178,0.232,-0.076,0.31,NULL,NULL,NULL,1.811,1.776
1031,2020-12-06,"Coffee County, 1031, Alabama",251.0,actual,mobility,76.46,0.075,0.178,0.232,-0.066,0.39,NULL,NULL,NULL,1.811,1.776
1031,2020-12-13,"Coffee County, 1031, Alabama",271.0,actual,mobility,76.46,0.075,0.178,0.232,-0.087,0.378,NULL,NULL,NULL,1.811,1.776
1031,2020-12-20,"Coffee County, 1031, Alabama",241.0,actual,mobility,76.46,0.075,0.178,0.232,-0.129,0.353,NULL,NULL,NULL,1.811,1.776
1031,2020-12-27,"Coffee County, 1031, Alabama",284.0,projection,mobility,76.46,0.08,0.17,0.23,-0.13,NULL,0.999,-0.132,0.997,1.8,1.413
1031,2021-01-03,"Coffee County, 1031, Alabama",257.0,projection,mobility,76.46,0.08,0.17,0.23,-0.13,NULL,NULL,-0.132,0.997,1.8,1.413
1031,2021-01-10,"Coffee County, 1031, Alabama",202.0,projection,mobility,76.46,0.08,0.17,0.23,-0.13,NULL,NULL,-0.132,0.997,1.8,1.413
1031,2021-01-17,"Coffee County, 1031, Alabama",199.0,projection,mobility,76.46,0.08,0.17,0.23,-0.13,NULL,NULL,-0.132,0.997,1.8,1.413
1033,2020-11-29,"Colbert County, 1033, Alabama",400.0,actual,mobility,92.425,0.026,0.162,0.27,-0.062,0.31,NULL,NULL,NULL,2.342,1.776
1033,2020-12-06,"Colbert County, 1033, Alabama",293.0,actual,mobility,92.425,0.026,0.162,0.27,-0.068,0.39,NULL,NULL,NULL,2.342,1.776
1033,2020-12-13,"Colbert County, 1033, Alabama",287.0,actual,mobility,92.425,0.026,0.162,0.27,-0.069,0.378,NULL,NULL,NULL,2.342,1.776
1033,2020-12-20,"Colbert County, 1033, Alabama",314.0,actual,mobility,92.425,0.026,0.162,0.27,-0.139,0.353,NULL,NULL,NULL,2.342,1.776
1033,2020-12-27,"Colbert County, 1033, Alabama",320.0,projection,mobility,92.42,0.02,0.17,0.27,-0.14,NULL,0.999,-0.132,0.997,2.067,1.413
1033,2021-01-03,"Colbert County, 1033, Alabama",285.0,projection,mobility,92.42,0.02,0.17,0.27,-0.14,NULL,NULL,-0.132,0.997,2.067,1.413
1033,2021-01-10,"Colbert County, 1033, Alabama",283.0,projection,mobility,92.42,0.02,0.17,0.27,-0.14,NULL,NULL,-0.132,0.997,2.067,1.413
1033,2021-01-17,"Colbert County, 1033, Alabama",254.0,projection,mobility,92.42,0.02,0.17,0.27,-0.14,NULL,NULL,-0.132,0.997,2.067,1.413
1035,2020-11-29,"Conecuh County, 1035, Alabama",50.0,actual,mobility,14.442,0.021,0.463,0.303,0.046,0.31,NULL,NULL,NULL,1.152,1.776
1035,2020-12-06,"Conecuh County, 1035, Alabama",40.0,actual,mobility,14.442,0.021,0.463,0.303,0.046,0.39,NULL,NULL,NULL,1.152,1.776
1035,2020-12-13,"Conecuh County, 1035, Alabama",28.0,actual,mobility,14.442,0.021,0.463,0.303,0.139,0.378,NULL,NULL,NULL,1.152,1.776
1035,2020-12-20,"Conecuh County, 1035, Alabama",21.0,actual,mobility,14.442,0.021,0.463,0.303,-0.09,0.353,NULL,NULL,NULL,1.152,1.776
1035,2020-12-27,"Conecuh County, 1035, Alabama",55.0,projection,mobility,14.44,0.02,0.46,0.3,-0.09,NULL,0.999,-0.132,0.997,1.343,1.413
1035,2021-01-03,"Conecuh County, 1035, Alabama",37.0,projection,mobility,14.44,0.02,0.46,0.3,-0.09,NULL,NULL,-0.132,0.997,1.343,1.413
1035,2021-01-10,"Conecuh County, 1035, Alabama",37.0,projection,mobility,14.44,0.02,0.46,0.3,-0.09,NULL,NULL,-0.132,0.997,1.343,1.413
1035,2021-01-17,"Conecuh County, 1035, Alabama",33.0,projection,mobility,14.44,0.02,0.46,0.3,-0.09,NULL,NULL,-0.132,0.997,1.343,1.413
1037,2020-12-09,"Coosa County, 1037, Alabama",30.0,actual,mobility,16.459,0.025,0.308,0.321,-0.02,0.352,NULL,NULL,NULL,0.966,1.776
1037,2020-12-13,"Coosa County, 1037, Alabama",24.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.378,NULL,NULL,NULL,0.966,1.776
1037,2020-12-19,"Coosa County, 1037, Alabama",26.0,actual,mobility,16.459,0.025,0.308,0.321,-0.081,0.389,NULL,NULL,NULL,0.966,1.776
1037,2020-12-20,"Coosa County, 1037, Alabama",23.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.353,NULL,NULL,NULL,0.966,1.776
1037,2020-12-27,"Coosa County, 1037, Alabama",21.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.999,-0.132,0.997,0.835,1.413
