FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-04-15,"Autauga County, 1001, Alabama",53.0,actual,mobility,93.51,0.029,0.197,0.214,0.033,0.151,NULL,NULL,NULL,0.337,0.281
1001,2021-04-22,"Autauga County, 1001, Alabama",97.0,actual,mobility,93.51,0.029,0.197,0.214,0.006,0.139,NULL,NULL,NULL,0.337,0.281
1001,2021-04-29,"Autauga County, 1001, Alabama",24.0,actual,mobility,93.51,0.029,0.197,0.214,0.03,0.114,NULL,NULL,NULL,0.337,0.281
1001,2021-05-06,"Autauga County, 1001, Alabama",14.0,actual,mobility,93.51,0.029,0.197,0.214,0.05,0.108,NULL,NULL,NULL,0.337,0.281
1001,2021-05-13,"Autauga County, 1001, Alabama",68.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,1.136,0.028,0.882,0.503,0.319
1001,2021-05-20,"Autauga County, 1001, Alabama",61.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,NULL,0.028,0.882,0.503,0.319
1001,2021-05-27,"Autauga County, 1001, Alabama",79.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,NULL,0.028,0.882,0.503,0.319
1001,2021-06-03,"Autauga County, 1001, Alabama",73.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,NULL,0.028,0.882,0.503,0.319
1003,2021-04-15,"Baldwin County, 1003, Alabama",121.0,actual,mobility,137.138,0.046,0.089,0.276,0.053,0.151,NULL,NULL,NULL,0.229,0.281
1003,2021-04-22,"Baldwin County, 1003, Alabama",112.0,actual,mobility,137.138,0.046,0.089,0.276,0.095,0.139,NULL,NULL,NULL,0.229,0.281
1003,2021-04-29,"Baldwin County, 1003, Alabama",141.0,actual,mobility,137.138,0.046,0.089,0.276,0.088,0.114,NULL,NULL,NULL,0.229,0.281
1003,2021-05-06,"Baldwin County, 1003, Alabama",138.0,actual,mobility,137.138,0.046,0.089,0.276,0.117,0.108,NULL,NULL,NULL,0.229,0.281
1003,2021-05-13,"Baldwin County, 1003, Alabama",127.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,1.136,0.028,0.882,0.228,0.319
1003,2021-05-20,"Baldwin County, 1003, Alabama",129.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,NULL,0.028,0.882,0.228,0.319
1003,2021-05-27,"Baldwin County, 1003, Alabama",123.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,NULL,0.028,0.882,0.228,0.319
1003,2021-06-03,"Baldwin County, 1003, Alabama",131.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,NULL,0.028,0.882,0.228,0.319
1005,2021-04-15,"Barbour County, 1005, Alabama",27.0,actual,mobility,28.117,0.042,0.484,0.256,-0.049,0.151,NULL,NULL,NULL,0.231,0.281
1005,2021-04-22,"Barbour County, 1005, Alabama",14.0,actual,mobility,28.117,0.042,0.484,0.256,-0.088,0.139,NULL,NULL,NULL,0.231,0.281
1005,2021-04-29,"Barbour County, 1005, Alabama",9.0,actual,mobility,28.117,0.042,0.484,0.256,0.008,0.114,NULL,NULL,NULL,0.231,0.281
1005,2021-05-06,"Barbour County, 1005, Alabama",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.0,0.108,NULL,NULL,NULL,0.231,0.281
1005,2021-05-13,"Barbour County, 1005, Alabama",14.0,projection,mobility,28.12,0.04,0.49,0.26,-0.0,NULL,1.136,0.028,0.882,0.304,0.319
1005,2021-05-20,"Barbour County, 1005, Alabama",16.0,projection,mobility,28.12,0.04,0.49,0.26,-0.0,NULL,NULL,0.028,0.882,0.304,0.319
1005,2021-05-27,"Barbour County, 1005, Alabama",21.0,projection,mobility,28.12,0.04,0.49,0.26,-0.0,NULL,NULL,0.028,0.882,0.304,0.319
1005,2021-06-03,"Barbour County, 1005, Alabama",24.0,projection,mobility,28.12,0.04,0.49,0.26,-0.0,NULL,NULL,0.028,0.882,0.304,0.319
