FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-04-30,"Autauga County, 1001, Alabama",17.0,actual,mobility,93.51,0.029,0.197,0.214,0.038,0.113,NULL,NULL,NULL,0.439,0.253
1001,2021-05-07,"Autauga County, 1001, Alabama",24.0,actual,mobility,93.51,0.029,0.197,0.214,0.043,0.113,NULL,NULL,NULL,0.439,0.253
1001,2021-05-14,"Autauga County, 1001, Alabama",112.0,actual,mobility,93.51,0.029,0.197,0.214,0.048,0.171,NULL,NULL,NULL,0.439,0.253
1001,2021-05-21,"Autauga County, 1001, Alabama",92.0,actual,mobility,93.51,0.029,0.197,0.214,0.048,0.17,NULL,NULL,NULL,0.439,0.253
1001,2021-05-28,"Autauga County, 1001, Alabama",89.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,0.947,0.038,0.849,0.406,0.305
1001,2021-06-04,"Autauga County, 1001, Alabama",53.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,NULL,0.038,0.849,0.406,0.305
1001,2021-06-11,"Autauga County, 1001, Alabama",64.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,NULL,0.038,0.849,0.406,0.305
1001,2021-06-18,"Autauga County, 1001, Alabama",21.0,projection,mobility,93.51,0.03,0.19,0.21,0.05,NULL,NULL,0.038,0.849,0.406,0.305
1003,2021-04-30,"Baldwin County, 1003, Alabama",176.0,actual,mobility,137.138,0.046,0.089,0.276,0.09,0.113,NULL,NULL,NULL,0.315,0.253
1003,2021-05-07,"Baldwin County, 1003, Alabama",100.0,actual,mobility,137.138,0.046,0.089,0.276,0.112,0.113,NULL,NULL,NULL,0.315,0.253
1003,2021-05-14,"Baldwin County, 1003, Alabama",306.0,actual,mobility,137.138,0.046,0.089,0.276,0.134,0.171,NULL,NULL,NULL,0.315,0.253
1003,2021-05-21,"Baldwin County, 1003, Alabama",121.0,actual,mobility,137.138,0.046,0.089,0.276,0.136,0.17,NULL,NULL,NULL,0.315,0.253
