FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-04-10,"Autauga County, 1001, Alabama",40.0,actual,mobility,93.51,0.029,0.197,0.214,0.033,0.126,NULL,NULL,NULL,0.372,0.362
1001,2021-04-17,"Autauga County, 1001, Alabama",85.0,actual,mobility,93.51,0.029,0.197,0.214,0.024,0.155,NULL,NULL,NULL,0.372,0.362
1001,2021-04-24,"Autauga County, 1001, Alabama",69.0,actual,mobility,93.51,0.029,0.197,0.214,0.029,0.137,NULL,NULL,NULL,0.372,0.362
1001,2021-05-01,"Autauga County, 1001, Alabama",14.0,actual,mobility,93.51,0.029,0.197,0.214,0.031,0.109,NULL,NULL,NULL,0.372,0.362
1001,2021-05-08,"Autauga County, 1001, Alabama",42.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,0.971,0.031,0.929,0.439,0.485
1001,2021-05-15,"Autauga County, 1001, Alabama",65.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.031,0.929,0.439,0.485
1001,2021-05-22,"Autauga County, 1001, Alabama",82.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.031,0.929,0.439,0.485
1001,2021-05-29,"Autauga County, 1001, Alabama",56.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.031,0.929,0.439,0.485
1003,2021-04-10,"Baldwin County, 1003, Alabama",103.0,actual,mobility,137.138,0.046,0.089,0.276,0.059,0.126,NULL,NULL,NULL,0.233,0.362
1003,2021-04-17,"Baldwin County, 1003, Alabama",136.0,actual,mobility,137.138,0.046,0.089,0.276,0.081,0.155,NULL,NULL,NULL,0.233,0.362
1003,2021-04-24,"Baldwin County, 1003, Alabama",112.0,actual,mobility,137.138,0.046,0.089,0.276,0.093,0.137,NULL,NULL,NULL,0.233,0.362
1003,2021-05-01,"Baldwin County, 1003, Alabama",170.0,actual,mobility,137.138,0.046,0.089,0.276,0.099,0.109,NULL,NULL,NULL,0.233,0.362
1003,2021-05-08,"Baldwin County, 1003, Alabama",99.0,projection,mobility,137.14,0.04,0.09,0.28,0.1,NULL,0.971,0.031,0.929,0.366,0.485
1003,2021-05-15,"Baldwin County, 1003, Alabama",158.0,projection,mobility,137.14,0.04,0.09,0.28,0.1,NULL,NULL,0.031,0.929,0.366,0.485
1003,2021-05-22,"Baldwin County, 1003, Alabama",313.0,projection,mobility,137.14,0.04,0.09,0.28,0.1,NULL,NULL,0.031,0.929,0.366,0.485
1003,2021-05-29,"Baldwin County, 1003, Alabama",247.0,projection,mobility,137.14,0.04,0.09,0.28,0.1,NULL,NULL,0.031,0.929,0.366,0.485
1005,2021-04-10,"Barbour County, 1005, Alabama",19.0,actual,mobility,28.117,0.042,0.484,0.256,-0.087,0.126,NULL,NULL,NULL,0.251,0.362
1005,2021-04-17,"Barbour County, 1005, Alabama",28.0,actual,mobility,28.117,0.042,0.484,0.256,-0.037,0.155,NULL,NULL,NULL,0.251,0.362
1005,2021-04-24,"Barbour County, 1005, Alabama",8.0,actual,mobility,28.117,0.042,0.484,0.256,-0.072,0.137,NULL,NULL,NULL,0.251,0.362
1005,2021-05-01,"Barbour County, 1005, Alabama",7.0,actual,mobility,28.117,0.042,0.484,0.256,0.022,0.109,NULL,NULL,NULL,0.251,0.362
1005,2021-05-08,"Barbour County, 1005, Alabama",10.0,projection,mobility,28.12,0.04,0.49,0.26,0.02,NULL,0.971,0.031,0.929,0.117,0.485
1005,2021-05-15,"Barbour County, 1005, Alabama",4.0,projection,mobility,28.12,0.04,0.49,0.26,0.02,NULL,NULL,0.031,0.929,0.117,0.485
1005,2021-05-22,"Barbour County, 1005, Alabama",2.0,projection,mobility,28.12,0.04,0.49,0.26,0.02,NULL,NULL,0.031,0.929,0.117,0.485
1005,2021-05-29,"Barbour County, 1005, Alabama",13.0,projection,mobility,28.12,0.04,0.49,0.26,0.02,NULL,NULL,0.031,0.929,0.117,0.485
1007,2021-04-10,"Bibb County, 1007, Alabama",-1.0,actual,mobility,35.978,0.026,0.213,0.226,0.026,0.126,NULL,NULL,NULL,0.192,0.362
1007,2021-04-17,"Bibb County, 1007, Alabama",18.0,actual,mobility,35.978,0.026,0.213,0.226,0.049,0.155,NULL,NULL,NULL,0.192,0.362
1007,2021-04-24,"Bibb County, 1007, Alabama",16.0,actual,mobility,35.978,0.026,0.213,0.226,0.027,0.137,NULL,NULL,NULL,0.192,0.362
1007,2021-05-01,"Bibb County, 1007, Alabama",10.0,actual,mobility,35.978,0.026,0.213,0.226,0.041,0.109,NULL,NULL,NULL,0.192,0.362
1007,2021-05-08,"Bibb County, 1007, Alabama",13.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,0.971,0.031,0.929,0.393,0.485
1007,2021-05-15,"Bibb County, 1007, Alabama",30.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,NULL,0.031,0.929,0.393,0.485
1007,2021-05-22,"Bibb County, 1007, Alabama",13.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,NULL,0.031,0.929,0.393,0.485
1007,2021-05-29,"Bibb County, 1007, Alabama",32.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,NULL,0.031,0.929,0.393,0.485
1009,2021-04-10,"Blount County, 1009, Alabama",44.0,actual,mobility,89.702,0.096,0.017,0.246,0.022,0.126,NULL,NULL,NULL,0.304,0.362
1009,2021-04-17,"Blount County, 1009, Alabama",51.0,actual,mobility,89.702,0.096,0.017,0.246,0.036,0.155,NULL,NULL,NULL,0.304,0.362
1009,2021-04-24,"Blount County, 1009, Alabama",43.0,actual,mobility,89.702,0.096,0.017,0.246,0.043,0.137,NULL,NULL,NULL,0.304,0.362
1009,2021-05-01,"Blount County, 1009, Alabama",38.0,actual,mobility,89.702,0.096,0.017,0.246,-0.005,0.109,NULL,NULL,NULL,0.304,0.362
1009,2021-05-08,"Blount County, 1009, Alabama",37.0,projection,mobility,89.7,0.09,0.02,0.25,-0.0,NULL,0.971,0.031,0.929,0.256,0.485
1009,2021-05-15,"Blount County, 1009, Alabama",38.0,projection,mobility,89.7,0.09,0.02,0.25,-0.0,NULL,NULL,0.031,0.929,0.256,0.485
1009,2021-05-22,"Blount County, 1009, Alabama",36.0,projection,mobility,89.7,0.09,0.02,0.25,-0.0,NULL,NULL,0.031,0.929,0.256,0.485
1009,2021-05-29,"Blount County, 1009, Alabama",37.0,projection,mobility,89.7,0.09,0.02,0.25,-0.0,NULL,NULL,0.031,0.929,0.256,0.485
1011,2021-04-11,"Bullock County, 1011, Alabama",6.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.128,NULL,NULL,NULL,0.168,0.362
1011,2021-04-18,"Bullock County, 1011, Alabama",4.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.154,NULL,NULL,NULL,0.168,0.362
1011,2021-04-25,"Bullock County, 1011, Alabama",7.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.137,NULL,NULL,NULL,0.168,0.362
1011,2021-05-02,"Bullock County, 1011, Alabama",0.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.109,NULL,NULL,NULL,0.168,0.362
1011,2021-05-09,"Bullock County, 1011, Alabama",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.031,0.929,0.257,0.485
1011,2021-05-16,"Bullock County, 1011, Alabama",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.031,0.929,0.257,0.485
1011,2021-05-23,"Bullock County, 1011, Alabama",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.031,0.929,0.257,0.485
1011,2021-05-30,"Bullock County, 1011, Alabama",13.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.031,0.929,0.257,0.485
1013,2021-04-10,"Butler County, 1013, Alabama",11.0,actual,mobility,25.331,0.015,0.449,0.276,0.006,0.126,NULL,NULL,NULL,0.211,0.362
1013,2021-04-17,"Butler County, 1013, Alabama",17.0,actual,mobility,25.331,0.015,0.449,0.276,0.046,0.155,NULL,NULL,NULL,0.211,0.362
1013,2021-04-24,"Butler County, 1013, Alabama",6.0,actual,mobility,25.331,0.015,0.449,0.276,0.024,0.137,NULL,NULL,NULL,0.211,0.362
1013,2021-05-01,"Butler County, 1013, Alabama",7.0,actual,mobility,25.331,0.015,0.449,0.276,0.055,0.109,NULL,NULL,NULL,0.211,0.362
1013,2021-05-08,"Butler County, 1013, Alabama",11.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,0.971,0.031,0.929,0.216,0.485
1013,2021-05-15,"Butler County, 1013, Alabama",12.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,NULL,0.031,0.929,0.216,0.485
1013,2021-05-22,"Butler County, 1013, Alabama",9.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,NULL,0.031,0.929,0.216,0.485
1013,2021-05-29,"Butler County, 1013, Alabama",10.0,projection,mobility,25.33,0.02,0.45,0.28,0.06,NULL,NULL,0.031,0.929,0.216,0.485
1015,2021-04-10,"Calhoun County, 1015, Alabama",72.0,actual,mobility,188.7,0.039,0.211,0.246,0.065,0.126,NULL,NULL,NULL,0.192,0.362
1015,2021-04-17,"Calhoun County, 1015, Alabama",57.0,actual,mobility,188.7,0.039,0.211,0.246,0.051,0.155,NULL,NULL,NULL,0.192,0.362
1015,2021-04-24,"Calhoun County, 1015, Alabama",39.0,actual,mobility,188.7,0.039,0.211,0.246,0.032,0.137,NULL,NULL,NULL,0.192,0.362
1015,2021-05-01,"Calhoun County, 1015, Alabama",50.0,actual,mobility,188.7,0.039,0.211,0.246,0.034,0.109,NULL,NULL,NULL,0.192,0.362
1015,2021-05-08,"Calhoun County, 1015, Alabama",45.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,0.971,0.031,0.929,0.187,0.485
1015,2021-05-15,"Calhoun County, 1015, Alabama",59.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,NULL,0.031,0.929,0.187,0.485
1015,2021-05-22,"Calhoun County, 1015, Alabama",53.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,NULL,0.031,0.929,0.187,0.485
1015,2021-05-29,"Calhoun County, 1015, Alabama",55.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,NULL,0.031,0.929,0.187,0.485
1017,2021-04-10,"Chambers County, 1017, Alabama",18.0,actual,mobility,56.344,0.025,0.4,0.267,-0.034,0.126,NULL,NULL,NULL,0.189,0.362
1017,2021-04-17,"Chambers County, 1017, Alabama",15.0,actual,mobility,56.344,0.025,0.4,0.267,-0.043,0.155,NULL,NULL,NULL,0.189,0.362
1017,2021-04-24,"Chambers County, 1017, Alabama",12.0,actual,mobility,56.344,0.025,0.4,0.267,-0.07,0.137,NULL,NULL,NULL,0.189,0.362
1017,2021-05-01,"Chambers County, 1017, Alabama",18.0,actual,mobility,56.344,0.025,0.4,0.267,-0.048,0.109,NULL,NULL,NULL,0.189,0.362
1017,2021-05-08,"Chambers County, 1017, Alabama",16.0,projection,mobility,56.34,0.02,0.4,0.27,-0.05,NULL,0.971,0.031,0.929,0.186,0.485
1017,2021-05-15,"Chambers County, 1017, Alabama",15.0,projection,mobility,56.34,0.02,0.4,0.27,-0.05,NULL,NULL,0.031,0.929,0.186,0.485
1017,2021-05-22,"Chambers County, 1017, Alabama",16.0,projection,mobility,56.34,0.02,0.4,0.27,-0.05,NULL,NULL,0.031,0.929,0.186,0.485
