FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-07-22,"Autauga County, 1001, Alabama",104.0,actual,mobility,93.51,0.029,0.197,0.214,-0.22,0.425,NULL,NULL,NULL,1.006,0.646
1001,2021-07-24,"Autauga County, 1001, Alabama",85.0,actual,no_mobility,93.51,0.029,0.197,0.214,NULL,0.431,NULL,NULL,NULL,1.006,0.646
1001,2021-07-29,"Autauga County, 1001, Alabama",157.0,actual,mobility,93.51,0.029,0.197,0.214,-0.2,1.038,NULL,NULL,NULL,1.006,0.646
1001,2021-07-31,"Autauga County, 1001, Alabama",216.0,actual,no_mobility,93.51,0.029,0.197,0.214,NULL,1.603,NULL,NULL,NULL,1.006,0.646
1001,2021-08-07,"Autauga County, 1001, Alabama",328.0,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,1.28,-0.254,1.291,2.363,1.169
1001,2021-08-14,"Autauga County, 1001, Alabama",293.0,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,-0.254,1.291,2.363,1.169
1001,2021-08-21,"Autauga County, 1001, Alabama",329.0,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,-0.254,1.291,2.363,1.169
1001,2021-08-28,"Autauga County, 1001, Alabama",370.0,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,-0.254,1.291,2.363,1.169
1003,2021-07-22,"Baldwin County, 1003, Alabama",1346.0,actual,mobility,137.138,0.046,0.089,0.276,-0.13,0.425,NULL,NULL,NULL,2.901,0.646
1003,2021-07-24,"Baldwin County, 1003, Alabama",1036.0,actual,no_mobility,137.138,0.046,0.089,0.276,NULL,0.431,NULL,NULL,NULL,2.901,0.646
1003,2021-07-29,"Baldwin County, 1003, Alabama",1717.0,actual,mobility,137.138,0.046,0.089,0.276,-0.14,1.038,NULL,NULL,NULL,2.901,0.646
1003,2021-07-31,"Baldwin County, 1003, Alabama",2377.0,actual,no_mobility,137.138,0.046,0.089,0.276,NULL,1.603,NULL,NULL,NULL,2.901,0.646
1003,2021-08-07,"Baldwin County, 1003, Alabama",1625.0,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,1.28,-0.254,1.291,2.89,1.169
1003,2021-08-14,"Baldwin County, 1003, Alabama",2030.0,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,-0.254,1.291,2.89,1.169
1003,2021-08-21,"Baldwin County, 1003, Alabama",1563.0,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,-0.254,1.291,2.89,1.169
1003,2021-08-28,"Baldwin County, 1003, Alabama",1233.0,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,-0.254,1.291,2.89,1.169
1005,2021-07-22,"Barbour County, 1005, Alabama",47.0,actual,mobility,28.117,0.042,0.484,0.256,-0.11,0.425,NULL,NULL,NULL,1.171,0.646
1005,2021-07-24,"Barbour County, 1005, Alabama",40.0,actual,no_mobility,28.117,0.042,0.484,0.256,NULL,0.431,NULL,NULL,NULL,1.171,0.646
