FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-03-18,"Autauga County, 1001, Alabama",50.0,actual,mobility,93.51,0.029,0.197,0.214,0.023,0.214,NULL,NULL,NULL,0.462,0.409
1001,2021-03-25,"Autauga County, 1001, Alabama",56.0,actual,mobility,93.51,0.029,0.197,0.214,-0.024,0.134,NULL,NULL,NULL,0.462,0.409
1001,2021-04-01,"Autauga County, 1001, Alabama",87.0,actual,mobility,93.51,0.029,0.197,0.214,0.064,0.119,NULL,NULL,NULL,0.462,0.409
1001,2021-04-08,"Autauga County, 1001, Alabama",65.0,actual,mobility,93.51,0.029,0.197,0.214,0.023,0.127,NULL,NULL,NULL,0.462,0.409
1001,2021-04-15,"Autauga County, 1001, Alabama",65.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,0.976,0.016,1.055,0.44,0.714
1001,2021-04-22,"Autauga County, 1001, Alabama",64.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,NULL,0.016,1.055,0.44,0.714
1001,2021-04-29,"Autauga County, 1001, Alabama",50.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,NULL,0.016,1.055,0.44,0.714
1001,2021-05-06,"Autauga County, 1001, Alabama",67.0,projection,mobility,93.51,0.03,0.19,0.21,0.02,NULL,NULL,0.016,1.055,0.44,0.714
1003,2021-03-18,"Baldwin County, 1003, Alabama",136.0,actual,mobility,137.138,0.046,0.089,0.276,0.086,0.214,NULL,NULL,NULL,0.186,0.409
1003,2021-03-25,"Baldwin County, 1003, Alabama",112.0,actual,mobility,137.138,0.046,0.089,0.276,0.069,0.134,NULL,NULL,NULL,0.186,0.409
1003,2021-04-01,"Baldwin County, 1003, Alabama",69.0,actual,mobility,137.138,0.046,0.089,0.276,0.122,0.119,NULL,NULL,NULL,0.186,0.409
1003,2021-04-08,"Baldwin County, 1003, Alabama",98.0,actual,mobility,137.138,0.046,0.089,0.276,0.076,0.127,NULL,NULL,NULL,0.186,0.409
1003,2021-04-15,"Baldwin County, 1003, Alabama",111.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,0.976,0.016,1.055,0.199,0.714
1003,2021-04-22,"Baldwin County, 1003, Alabama",104.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,NULL,0.016,1.055,0.199,0.714
1003,2021-04-29,"Baldwin County, 1003, Alabama",115.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,NULL,0.016,1.055,0.199,0.714
1003,2021-05-06,"Baldwin County, 1003, Alabama",115.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,NULL,0.016,1.055,0.199,0.714
1005,2021-03-18,"Barbour County, 1005, Alabama",17.0,actual,mobility,28.117,0.042,0.484,0.256,-0.051,0.214,NULL,NULL,NULL,0.235,0.409
1005,2021-03-25,"Barbour County, 1005, Alabama",11.0,actual,mobility,28.117,0.042,0.484,0.256,-0.063,0.134,NULL,NULL,NULL,0.235,0.409
1005,2021-04-01,"Barbour County, 1005, Alabama",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.038,0.119,NULL,NULL,NULL,0.235,0.409
1005,2021-04-08,"Barbour County, 1005, Alabama",18.0,actual,mobility,28.117,0.042,0.484,0.256,-0.071,0.127,NULL,NULL,NULL,0.235,0.409
1005,2021-04-15,"Barbour County, 1005, Alabama",9.0,projection,mobility,28.12,0.04,0.49,0.26,-0.07,NULL,0.976,0.016,1.055,0.81,0.714
1005,2021-04-22,"Barbour County, 1005, Alabama",29.0,projection,mobility,28.12,0.04,0.49,0.26,-0.07,NULL,NULL,0.016,1.055,0.81,0.714
1005,2021-04-29,"Barbour County, 1005, Alabama",62.0,projection,mobility,28.12,0.04,0.49,0.26,-0.07,NULL,NULL,0.016,1.055,0.81,0.714
1005,2021-05-06,"Barbour County, 1005, Alabama",100.0,projection,mobility,28.12,0.04,0.49,0.26,-0.07,NULL,NULL,0.016,1.055,0.81,0.714
1007,2021-03-18,"Bibb County, 1007, Alabama",23.0,actual,mobility,35.978,0.026,0.213,0.226,0.072,0.214,NULL,NULL,NULL,0.21,0.409
1007,2021-03-25,"Bibb County, 1007, Alabama",7.0,actual,mobility,35.978,0.026,0.213,0.226,0.01,0.134,NULL,NULL,NULL,0.21,0.409
1007,2021-04-01,"Bibb County, 1007, Alabama",15.0,actual,mobility,35.978,0.026,0.213,0.226,0.078,0.119,NULL,NULL,NULL,0.21,0.409
1007,2021-04-08,"Bibb County, 1007, Alabama",2.0,actual,mobility,35.978,0.026,0.213,0.226,0.021,0.127,NULL,NULL,NULL,0.21,0.409
1007,2021-04-15,"Bibb County, 1007, Alabama",10.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,0.976,0.016,1.055,0.281,0.714
1007,2021-04-22,"Bibb County, 1007, Alabama",11.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,NULL,0.016,1.055,0.281,0.714
1007,2021-04-29,"Bibb County, 1007, Alabama",22.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,NULL,0.016,1.055,0.281,0.714
1007,2021-05-06,"Bibb County, 1007, Alabama",20.0,projection,mobility,35.98,0.03,0.21,0.23,0.02,NULL,NULL,0.016,1.055,0.281,0.714
1009,2021-03-18,"Blount County, 1009, Alabama",31.0,actual,mobility,89.702,0.096,0.017,0.246,0.003,0.214,NULL,NULL,NULL,0.235,0.409
1009,2021-03-25,"Blount County, 1009, Alabama",42.0,actual,mobility,89.702,0.096,0.017,0.246,-0.064,0.134,NULL,NULL,NULL,0.235,0.409
1009,2021-04-01,"Blount County, 1009, Alabama",25.0,actual,mobility,89.702,0.096,0.017,0.246,0.04,0.119,NULL,NULL,NULL,0.235,0.409
1009,2021-04-08,"Blount County, 1009, Alabama",38.0,actual,mobility,89.702,0.096,0.017,0.246,0.021,0.127,NULL,NULL,NULL,0.235,0.409
1009,2021-04-15,"Blount County, 1009, Alabama",30.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,0.976,0.016,1.055,0.197,0.714
1009,2021-04-22,"Blount County, 1009, Alabama",27.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.016,1.055,0.197,0.714
1009,2021-04-29,"Blount County, 1009, Alabama",31.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.016,1.055,0.197,0.714
1009,2021-05-06,"Blount County, 1009, Alabama",26.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.016,1.055,0.197,0.714
1011,2021-03-19,"Bullock County, 1011, Alabama",6.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.205,NULL,NULL,NULL,0.208,0.409
1011,2021-03-26,"Bullock County, 1011, Alabama",7.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.132,NULL,NULL,NULL,0.208,0.409
1011,2021-04-02,"Bullock County, 1011, Alabama",6.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.121,NULL,NULL,NULL,0.208,0.409
1011,2021-04-09,"Bullock County, 1011, Alabama",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.125,NULL,NULL,NULL,0.208,0.409
1011,2021-04-16,"Bullock County, 1011, Alabama",6.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.016,1.055,0.228,0.714
1011,2021-04-23,"Bullock County, 1011, Alabama",6.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.016,1.055,0.228,0.714
1011,2021-04-30,"Bullock County, 1011, Alabama",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.016,1.055,0.228,0.714
1011,2021-05-07,"Bullock County, 1011, Alabama",6.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.016,1.055,0.228,0.714
1013,2021-03-18,"Butler County, 1013, Alabama",8.0,actual,mobility,25.331,0.015,0.449,0.276,0.043,0.214,NULL,NULL,NULL,0.298,0.409
1013,2021-03-25,"Butler County, 1013, Alabama",20.0,actual,mobility,25.331,0.015,0.449,0.276,0.052,0.134,NULL,NULL,NULL,0.298,0.409
1013,2021-04-01,"Butler County, 1013, Alabama",19.0,actual,mobility,25.331,0.015,0.449,0.276,0.09,0.119,NULL,NULL,NULL,0.298,0.409
1013,2021-04-08,"Butler County, 1013, Alabama",11.0,actual,mobility,25.331,0.015,0.449,0.276,0.025,0.127,NULL,NULL,NULL,0.298,0.409
1013,2021-04-15,"Butler County, 1013, Alabama",13.0,projection,mobility,25.33,0.02,0.45,0.28,0.02,NULL,0.976,0.016,1.055,0.303,0.714
1013,2021-04-22,"Butler County, 1013, Alabama",13.0,projection,mobility,25.33,0.02,0.45,0.28,0.02,NULL,NULL,0.016,1.055,0.303,0.714
1013,2021-04-29,"Butler County, 1013, Alabama",16.0,projection,mobility,25.33,0.02,0.45,0.28,0.02,NULL,NULL,0.016,1.055,0.303,0.714
1013,2021-05-06,"Butler County, 1013, Alabama",17.0,projection,mobility,25.33,0.02,0.45,0.28,0.02,NULL,NULL,0.016,1.055,0.303,0.714
1015,2021-03-18,"Calhoun County, 1015, Alabama",49.0,actual,mobility,188.7,0.039,0.211,0.246,0.027,0.214,NULL,NULL,NULL,0.158,0.409
1015,2021-03-25,"Calhoun County, 1015, Alabama",37.0,actual,mobility,188.7,0.039,0.211,0.246,-0.023,0.134,NULL,NULL,NULL,0.158,0.409
1015,2021-04-01,"Calhoun County, 1015, Alabama",27.0,actual,mobility,188.7,0.039,0.211,0.246,0.056,0.119,NULL,NULL,NULL,0.158,0.409
1015,2021-04-08,"Calhoun County, 1015, Alabama",67.0,actual,mobility,188.7,0.039,0.211,0.246,0.051,0.127,NULL,NULL,NULL,0.158,0.409
1015,2021-04-15,"Calhoun County, 1015, Alabama",72.0,projection,mobility,188.7,0.04,0.21,0.25,0.05,NULL,0.976,0.016,1.055,0.286,0.714
1015,2021-04-22,"Calhoun County, 1015, Alabama",94.0,projection,mobility,188.7,0.04,0.21,0.25,0.05,NULL,NULL,0.016,1.055,0.286,0.714
1015,2021-04-29,"Calhoun County, 1015, Alabama",79.0,projection,mobility,188.7,0.04,0.21,0.25,0.05,NULL,NULL,0.016,1.055,0.286,0.714
1015,2021-05-06,"Calhoun County, 1015, Alabama",80.0,projection,mobility,188.7,0.04,0.21,0.25,0.05,NULL,NULL,0.016,1.055,0.286,0.714
1017,2021-03-18,"Chambers County, 1017, Alabama",11.0,actual,mobility,56.344,0.025,0.4,0.267,-0.056,0.214,NULL,NULL,NULL,0.141,0.409
1017,2021-03-25,"Chambers County, 1017, Alabama",17.0,actual,mobility,56.344,0.025,0.4,0.267,-0.081,0.134,NULL,NULL,NULL,0.141,0.409
1017,2021-04-01,"Chambers County, 1017, Alabama",3.0,actual,mobility,56.344,0.025,0.4,0.267,-0.022,0.119,NULL,NULL,NULL,0.141,0.409
1017,2021-04-08,"Chambers County, 1017, Alabama",16.0,actual,mobility,56.344,0.025,0.4,0.267,-0.035,0.127,NULL,NULL,NULL,0.141,0.409
1017,2021-04-15,"Chambers County, 1017, Alabama",12.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,0.976,0.016,1.055,0.586,0.714
1017,2021-04-22,"Chambers County, 1017, Alabama",35.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,NULL,0.016,1.055,0.586,0.714
1017,2021-04-29,"Chambers County, 1017, Alabama",74.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,NULL,0.016,1.055,0.586,0.714
1017,2021-05-06,"Chambers County, 1017, Alabama",74.0,projection,mobility,56.34,0.02,0.4,0.27,-0.04,NULL,NULL,0.016,1.055,0.586,0.714
1019,2021-03-19,"Cherokee County, 1019, Alabama",6.0,actual,mobility,47.023,0.017,0.043,0.31,0.062,0.205,NULL,NULL,NULL,0.126,0.409
1019,2021-03-26,"Cherokee County, 1019, Alabama",12.0,actual,mobility,47.023,0.017,0.043,0.31,0.001,0.132,NULL,NULL,NULL,0.126,0.409
1019,2021-04-02,"Cherokee County, 1019, Alabama",8.0,actual,mobility,47.023,0.017,0.043,0.31,0.06,0.121,NULL,NULL,NULL,0.126,0.409
1019,2021-04-09,"Cherokee County, 1019, Alabama",7.0,actual,mobility,47.023,0.017,0.043,0.31,0.066,0.125,NULL,NULL,NULL,0.126,0.409
1019,2021-04-16,"Cherokee County, 1019, Alabama",7.0,projection,mobility,47.02,0.02,0.04,0.31,0.07,NULL,NULL,0.016,1.055,0.141,0.714
1019,2021-04-23,"Cherokee County, 1019, Alabama",8.0,projection,mobility,47.02,0.02,0.04,0.31,0.07,NULL,NULL,0.016,1.055,0.141,0.714
1019,2021-04-30,"Cherokee County, 1019, Alabama",9.0,projection,mobility,47.02,0.02,0.04,0.31,0.07,NULL,NULL,0.016,1.055,0.141,0.714
1019,2021-05-07,"Cherokee County, 1019, Alabama",13.0,projection,mobility,47.02,0.02,0.04,0.31,0.07,NULL,NULL,0.016,1.055,0.141,0.714
1021,2021-03-18,"Chilton County, 1021, Alabama",30.0,actual,mobility,63.713,0.079,0.104,0.233,0.025,0.214,NULL,NULL,NULL,0.241,0.409
1021,2021-03-25,"Chilton County, 1021, Alabama",20.0,actual,mobility,63.713,0.079,0.104,0.233,-0.021,0.134,NULL,NULL,NULL,0.241,0.409
1021,2021-04-01,"Chilton County, 1021, Alabama",35.0,actual,mobility,63.713,0.079,0.104,0.233,0.046,0.119,NULL,NULL,NULL,0.241,0.409
1021,2021-04-08,"Chilton County, 1021, Alabama",22.0,actual,mobility,63.713,0.079,0.104,0.233,0.018,0.127,NULL,NULL,NULL,0.241,0.409
1021,2021-04-15,"Chilton County, 1021, Alabama",24.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,0.976,0.016,1.055,0.216,0.714
1021,2021-04-22,"Chilton County, 1021, Alabama",24.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.016,1.055,0.216,0.714
1021,2021-04-29,"Chilton County, 1021, Alabama",25.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.016,1.055,0.216,0.714
1021,2021-05-06,"Chilton County, 1021, Alabama",23.0,projection,mobility,63.71,0.08,0.1,0.23,0.02,NULL,NULL,0.016,1.055,0.216,0.714
1023,2021-03-19,"Choctaw County, 1023, Alabama",3.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.205,NULL,NULL,NULL,0.056,0.409
1023,2021-03-26,"Choctaw County, 1023, Alabama",0.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.132,NULL,NULL,NULL,0.056,0.409
1023,2021-04-02,"Choctaw County, 1023, Alabama",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.121,NULL,NULL,NULL,0.056,0.409
1023,2021-04-09,"Choctaw County, 1023, Alabama",2.0,actual,no_mobility,14.055,0.01,0.417,0.305,NULL,0.125,NULL,NULL,NULL,0.056,0.409
1023,2021-04-16,"Choctaw County, 1023, Alabama",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.016,1.055,0.071,0.714
1023,2021-04-23,"Choctaw County, 1023, Alabama",3.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.016,1.055,0.071,0.714
1023,2021-04-30,"Choctaw County, 1023, Alabama",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.016,1.055,0.071,0.714
1023,2021-05-07,"Choctaw County, 1023, Alabama",2.0,projection,no_mobility,14.06,0.0,0.42,0.3,NULL,NULL,NULL,0.016,1.055,0.071,0.714
1025,2021-03-18,"Clarke County, 1025, Alabama",10.0,actual,mobility,19.315,0.013,0.446,0.268,-0.012,0.214,NULL,NULL,NULL,0.0,0.409
1025,2021-03-25,"Clarke County, 1025, Alabama",-16.0,actual,mobility,19.315,0.013,0.446,0.268,-0.054,0.134,NULL,NULL,NULL,0.0,0.409
1025,2021-04-01,"Clarke County, 1025, Alabama",-2.0,actual,mobility,19.315,0.013,0.446,0.268,-0.014,0.119,NULL,NULL,NULL,0.0,0.409
1025,2021-04-08,"Clarke County, 1025, Alabama",8.0,actual,mobility,19.315,0.013,0.446,0.268,-0.046,0.127,NULL,NULL,NULL,0.0,0.409
1025,2021-04-15,"Clarke County, 1025, Alabama",21.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,0.976,0.016,1.055,0.923,0.714
1025,2021-04-22,"Clarke County, 1025, Alabama",39.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,NULL,0.016,1.055,0.923,0.714
1025,2021-04-29,"Clarke County, 1025, Alabama",78.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,NULL,0.016,1.055,0.923,0.714
1025,2021-05-06,"Clarke County, 1025, Alabama",80.0,projection,mobility,19.32,0.02,0.45,0.27,-0.05,NULL,NULL,0.016,1.055,0.923,0.714
1027,2021-03-18,"Clay County, 1027, Alabama",1.0,actual,mobility,21.982,0.03,0.141,0.279,0.084,0.214,NULL,NULL,NULL,0.121,0.409
1027,2021-03-25,"Clay County, 1027, Alabama",1.0,actual,mobility,21.982,0.03,0.141,0.279,0.031,0.134,NULL,NULL,NULL,0.121,0.409
1027,2021-04-01,"Clay County, 1027, Alabama",7.0,actual,mobility,21.982,0.03,0.141,0.279,0.11,0.119,NULL,NULL,NULL,0.121,0.409
1027,2021-04-08,"Clay County, 1027, Alabama",7.0,actual,mobility,21.982,0.03,0.141,0.279,0.033,0.127,NULL,NULL,NULL,0.121,0.409
1027,2021-04-15,"Clay County, 1027, Alabama",8.0,projection,mobility,21.98,0.03,0.14,0.28,0.03,NULL,0.976,0.016,1.055,0.234,0.714
1027,2021-04-22,"Clay County, 1027, Alabama",5.0,projection,mobility,21.98,0.03,0.14,0.28,0.03,NULL,NULL,0.016,1.055,0.234,0.714
1027,2021-04-29,"Clay County, 1027, Alabama",6.0,projection,mobility,21.98,0.03,0.14,0.28,0.03,NULL,NULL,0.016,1.055,0.234,0.714
1027,2021-05-06,"Clay County, 1027, Alabama",12.0,projection,mobility,21.98,0.03,0.14,0.28,0.03,NULL,NULL,0.016,1.055,0.234,0.714
1029,2021-03-17,"Cleburne County, 1029, Alabama",9.0,actual,mobility,26.762,0.025,0.029,0.257,0.063,0.213,NULL,NULL,NULL,0.174,0.409
1029,2021-03-24,"Cleburne County, 1029, Alabama",6.0,actual,mobility,26.762,0.025,0.029,0.257,0.025,0.14,NULL,NULL,NULL,0.174,0.409
1029,2021-03-31,"Cleburne County, 1029, Alabama",5.0,actual,mobility,26.762,0.025,0.029,0.257,0.078,0.129,NULL,NULL,NULL,0.174,0.409
1029,2021-04-07,"Cleburne County, 1029, Alabama",6.0,actual,mobility,26.762,0.025,0.029,0.257,0.177,0.133,NULL,NULL,NULL,0.174,0.409
1029,2021-04-14,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.18,NULL,0.968,0.016,1.055,0.335,0.714
1029,2021-04-21,"Cleburne County, 1029, Alabama",7.0,projection,mobility,26.76,0.02,0.03,0.26,0.18,NULL,NULL,0.016,1.055,0.335,0.714
1029,2021-04-28,"Cleburne County, 1029, Alabama",9.0,projection,mobility,26.76,0.02,0.03,0.26,0.18,NULL,NULL,0.016,1.055,0.335,0.714
1029,2021-05-05,"Cleburne County, 1029, Alabama",27.0,projection,mobility,26.76,0.02,0.03,0.26,0.18,NULL,NULL,0.016,1.055,0.335,0.714
1031,2021-03-18,"Coffee County, 1031, Alabama",21.0,actual,mobility,76.46,0.075,0.178,0.232,0.019,0.214,NULL,NULL,NULL,0.143,0.409
1031,2021-03-25,"Coffee County, 1031, Alabama",25.0,actual,mobility,76.46,0.075,0.178,0.232,-0.021,0.134,NULL,NULL,NULL,0.143,0.409
1031,2021-04-01,"Coffee County, 1031, Alabama",9.0,actual,mobility,76.46,0.075,0.178,0.232,0.012,0.119,NULL,NULL,NULL,0.143,0.409
1031,2021-04-08,"Coffee County, 1031, Alabama",20.0,actual,mobility,76.46,0.075,0.178,0.232,-0.026,0.127,NULL,NULL,NULL,0.143,0.409
1031,2021-04-15,"Coffee County, 1031, Alabama",30.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,0.976,0.016,1.055,0.254,0.714
1031,2021-04-22,"Coffee County, 1031, Alabama",24.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,NULL,0.016,1.055,0.254,0.714
1031,2021-04-29,"Coffee County, 1031, Alabama",23.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,NULL,0.016,1.055,0.254,0.714
1031,2021-05-06,"Coffee County, 1031, Alabama",56.0,projection,mobility,76.46,0.08,0.17,0.23,-0.03,NULL,NULL,0.016,1.055,0.254,0.714
1033,2021-03-18,"Colbert County, 1033, Alabama",36.0,actual,mobility,92.425,0.026,0.162,0.27,0.052,0.214,NULL,NULL,NULL,0.201,0.409
1033,2021-03-25,"Colbert County, 1033, Alabama",27.0,actual,mobility,92.425,0.026,0.162,0.27,0.007,0.134,NULL,NULL,NULL,0.201,0.409
1033,2021-04-01,"Colbert County, 1033, Alabama",23.0,actual,mobility,92.425,0.026,0.162,0.27,0.091,0.119,NULL,NULL,NULL,0.201,0.409
1033,2021-04-08,"Colbert County, 1033, Alabama",25.0,actual,mobility,92.425,0.026,0.162,0.27,0.047,0.127,NULL,NULL,NULL,0.201,0.409
1033,2021-04-15,"Colbert County, 1033, Alabama",28.0,projection,mobility,92.42,0.02,0.17,0.27,0.05,NULL,0.976,0.016,1.055,0.194,0.714
1033,2021-04-22,"Colbert County, 1033, Alabama",23.0,projection,mobility,92.42,0.02,0.17,0.27,0.05,NULL,NULL,0.016,1.055,0.194,0.714
1033,2021-04-29,"Colbert County, 1033, Alabama",26.0,projection,mobility,92.42,0.02,0.17,0.27,0.05,NULL,NULL,0.016,1.055,0.194,0.714
1033,2021-05-06,"Colbert County, 1033, Alabama",30.0,projection,mobility,92.42,0.02,0.17,0.27,0.05,NULL,NULL,0.016,1.055,0.194,0.714
1035,2021-03-19,"Conecuh County, 1035, Alabama",4.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.205,NULL,NULL,NULL,0.099,0.409
1035,2021-03-26,"Conecuh County, 1035, Alabama",1.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.132,NULL,NULL,NULL,0.099,0.409
1035,2021-04-02,"Conecuh County, 1035, Alabama",3.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.121,NULL,NULL,NULL,0.099,0.409
1035,2021-04-09,"Conecuh County, 1035, Alabama",4.0,actual,no_mobility,14.442,0.021,0.463,0.303,NULL,0.125,NULL,NULL,NULL,0.099,0.409
1035,2021-04-16,"Conecuh County, 1035, Alabama",2.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.016,1.055,0.133,0.714
1035,2021-04-23,"Conecuh County, 1035, Alabama",2.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.016,1.055,0.133,0.714
1035,2021-04-30,"Conecuh County, 1035, Alabama",3.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.016,1.055,0.133,0.714
1035,2021-05-07,"Conecuh County, 1035, Alabama",9.0,projection,no_mobility,14.44,0.02,0.46,0.3,NULL,NULL,NULL,0.016,1.055,0.133,0.714
1037,2021-03-18,"Coosa County, 1037, Alabama",-1.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.214,NULL,NULL,NULL,0.46,0.409
1037,2021-03-25,"Coosa County, 1037, Alabama",0.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.134,NULL,NULL,NULL,0.46,0.409
1037,2021-04-01,"Coosa County, 1037, Alabama",40.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.119,NULL,NULL,NULL,0.46,0.409
1037,2021-04-08,"Coosa County, 1037, Alabama",10.0,actual,no_mobility,16.459,0.025,0.308,0.321,NULL,0.127,NULL,NULL,NULL,0.46,0.409
1037,2021-04-15,"Coosa County, 1037, Alabama",25.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,0.976,0.016,1.055,0.619,0.714
1037,2021-04-22,"Coosa County, 1037, Alabama",21.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.016,1.055,0.619,0.714
1037,2021-04-29,"Coosa County, 1037, Alabama",11.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.016,1.055,0.619,0.714
1037,2021-05-06,"Coosa County, 1037, Alabama",9.0,projection,no_mobility,16.46,0.02,0.31,0.32,NULL,NULL,NULL,0.016,1.055,0.619,0.714
