FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-04-12,"Autauga County, 1001, Alabama",40.0,actual,mobility,93.51,0.029,0.197,0.214,0.036,0.129,NULL,NULL,NULL,0.354,0.354
1001,2021-04-19,"Autauga County, 1001, Alabama",117.0,actual,mobility,93.51,0.029,0.197,0.214,0.001,0.154,NULL,NULL,NULL,0.354,0.354
1001,2021-04-26,"Autauga County, 1001, Alabama",30.0,actual,mobility,93.51,0.029,0.197,0.214,0.054,0.138,NULL,NULL,NULL,0.354,0.354
1001,2021-05-03,"Autauga County, 1001, Alabama",11.0,actual,mobility,93.51,0.029,0.197,0.214,0.034,0.11,NULL,NULL,NULL,0.354,0.354
1001,2021-05-10,"Autauga County, 1001, Alabama",40.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,0.9,0.036,0.861,0.422,0.459
1001,2021-05-17,"Autauga County, 1001, Alabama",65.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.036,0.861,0.422,0.459
1001,2021-05-24,"Autauga County, 1001, Alabama",74.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.036,0.861,0.422,0.459
1001,2021-05-31,"Autauga County, 1001, Alabama",57.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.036,0.861,0.422,0.459
1003,2021-04-12,"Baldwin County, 1003, Alabama",94.0,actual,mobility,137.138,0.046,0.089,0.276,0.046,0.129,NULL,NULL,NULL,0.229,0.354
1003,2021-04-19,"Baldwin County, 1003, Alabama",127.0,actual,mobility,137.138,0.046,0.089,0.276,0.094,0.154,NULL,NULL,NULL,0.229,0.354
1003,2021-04-26,"Baldwin County, 1003, Alabama",138.0,actual,mobility,137.138,0.046,0.089,0.276,0.111,0.138,NULL,NULL,NULL,0.229,0.354
1003,2021-05-03,"Baldwin County, 1003, Alabama",152.0,actual,mobility,137.138,0.046,0.089,0.276,0.124,0.11,NULL,NULL,NULL,0.229,0.354
1003,2021-05-10,"Baldwin County, 1003, Alabama",136.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,0.9,0.036,0.861,0.322,0.459
1003,2021-05-17,"Baldwin County, 1003, Alabama",182.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,NULL,0.036,0.861,0.322,0.459
1003,2021-05-24,"Baldwin County, 1003, Alabama",248.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,NULL,0.036,0.861,0.322,0.459
1003,2021-05-31,"Baldwin County, 1003, Alabama",153.0,projection,mobility,137.14,0.04,0.09,0.28,0.12,NULL,NULL,0.036,0.861,0.322,0.459
1005,2021-04-12,"Barbour County, 1005, Alabama",24.0,actual,mobility,28.117,0.042,0.484,0.256,-0.06,0.129,NULL,NULL,NULL,0.247,0.354
1005,2021-04-19,"Barbour County, 1005, Alabama",25.0,actual,mobility,28.117,0.042,0.484,0.256,-0.061,0.154,NULL,NULL,NULL,0.247,0.354
1005,2021-04-26,"Barbour County, 1005, Alabama",6.0,actual,mobility,28.117,0.042,0.484,0.256,-0.011,0.138,NULL,NULL,NULL,0.247,0.354
1005,2021-05-03,"Barbour County, 1005, Alabama",6.0,actual,mobility,28.117,0.042,0.484,0.256,0.0,0.11,NULL,NULL,NULL,0.247,0.354
1005,2021-05-10,"Barbour County, 1005, Alabama",9.0,projection,mobility,28.12,0.04,0.49,0.26,0.0,NULL,0.9,0.036,0.861,0.142,0.459
1005,2021-05-17,"Barbour County, 1005, Alabama",8.0,projection,mobility,28.12,0.04,0.49,0.26,0.0,NULL,NULL,0.036,0.861,0.142,0.459
1005,2021-05-24,"Barbour County, 1005, Alabama",11.0,projection,mobility,28.12,0.04,0.49,0.26,0.0,NULL,NULL,0.036,0.861,0.142,0.459
1005,2021-05-31,"Barbour County, 1005, Alabama",7.0,projection,mobility,28.12,0.04,0.49,0.26,0.0,NULL,NULL,0.036,0.861,0.142,0.459
1007,2021-04-12,"Bibb County, 1007, Alabama",1.0,actual,mobility,35.978,0.026,0.213,0.226,0.065,0.129,NULL,NULL,NULL,0.201,0.354
1007,2021-04-19,"Bibb County, 1007, Alabama",21.0,actual,mobility,35.978,0.026,0.213,0.226,0.014,0.154,NULL,NULL,NULL,0.201,0.354
1007,2021-04-26,"Bibb County, 1007, Alabama",12.0,actual,mobility,35.978,0.026,0.213,0.226,0.077,0.138,NULL,NULL,NULL,0.201,0.354
1007,2021-05-03,"Bibb County, 1007, Alabama",11.0,actual,mobility,35.978,0.026,0.213,0.226,0.046,0.11,NULL,NULL,NULL,0.201,0.354
1007,2021-05-10,"Bibb County, 1007, Alabama",15.0,projection,mobility,35.98,0.03,0.21,0.23,0.05,NULL,0.9,0.036,0.861,0.357,0.459
1007,2021-05-17,"Bibb County, 1007, Alabama",22.0,projection,mobility,35.98,0.03,0.21,0.23,0.05,NULL,NULL,0.036,0.861,0.357,0.459
1007,2021-05-24,"Bibb County, 1007, Alabama",16.0,projection,mobility,35.98,0.03,0.21,0.23,0.05,NULL,NULL,0.036,0.861,0.357,0.459
1007,2021-05-31,"Bibb County, 1007, Alabama",27.0,projection,mobility,35.98,0.03,0.21,0.23,0.05,NULL,NULL,0.036,0.861,0.357,0.459
1009,2021-04-12,"Blount County, 1009, Alabama",49.0,actual,mobility,89.702,0.096,0.017,0.246,0.022,0.129,NULL,NULL,NULL,0.306,0.354
1009,2021-04-19,"Blount County, 1009, Alabama",39.0,actual,mobility,89.702,0.096,0.017,0.246,0.026,0.154,NULL,NULL,NULL,0.306,0.354
1009,2021-04-26,"Blount County, 1009, Alabama",48.0,actual,mobility,89.702,0.096,0.017,0.246,0.053,0.138,NULL,NULL,NULL,0.306,0.354
1009,2021-05-03,"Blount County, 1009, Alabama",41.0,actual,mobility,89.702,0.096,0.017,0.246,0.01,0.11,NULL,NULL,NULL,0.306,0.354
1009,2021-05-10,"Blount County, 1009, Alabama",43.0,projection,mobility,89.7,0.09,0.02,0.25,0.01,NULL,0.9,0.036,0.861,0.287,0.459
1009,2021-05-17,"Blount County, 1009, Alabama",43.0,projection,mobility,89.7,0.09,0.02,0.25,0.01,NULL,NULL,0.036,0.861,0.287,0.459
1009,2021-05-24,"Blount County, 1009, Alabama",39.0,projection,mobility,89.7,0.09,0.02,0.25,0.01,NULL,NULL,0.036,0.861,0.287,0.459
1009,2021-05-31,"Blount County, 1009, Alabama",41.0,projection,mobility,89.7,0.09,0.02,0.25,0.01,NULL,NULL,0.036,0.861,0.287,0.459
1011,2021-04-13,"Bullock County, 1011, Alabama",7.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.129,NULL,NULL,NULL,0.168,0.354
1011,2021-04-20,"Bullock County, 1011, Alabama",4.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.154,NULL,NULL,NULL,0.168,0.354
1011,2021-04-27,"Bullock County, 1011, Alabama",5.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.139,NULL,NULL,NULL,0.168,0.354
1011,2021-05-04,"Bullock County, 1011, Alabama",1.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.108,NULL,NULL,NULL,0.168,0.354
1011,2021-05-11,"Bullock County, 1011, Alabama",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1011,2021-05-18,"Bullock County, 1011, Alabama",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1011,2021-05-25,"Bullock County, 1011, Alabama",7.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1011,2021-06-01,"Bullock County, 1011, Alabama",14.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.036,0.861,0.287,0.459
1013,2021-04-12,"Butler County, 1013, Alabama",10.0,actual,mobility,25.331,0.015,0.449,0.276,0.057,0.129,NULL,NULL,NULL,0.19,0.354
1013,2021-04-19,"Butler County, 1013, Alabama",14.0,actual,mobility,25.331,0.015,0.449,0.276,0.012,0.154,NULL,NULL,NULL,0.19,0.354
1013,2021-04-26,"Butler County, 1013, Alabama",8.0,actual,mobility,25.331,0.015,0.449,0.276,0.076,0.138,NULL,NULL,NULL,0.19,0.354
1013,2021-05-03,"Butler County, 1013, Alabama",5.0,actual,mobility,25.331,0.015,0.449,0.276,0.027,0.11,NULL,NULL,NULL,0.19,0.354
1013,2021-05-10,"Butler County, 1013, Alabama",12.0,projection,mobility,25.33,0.02,0.45,0.28,0.03,NULL,0.9,0.036,0.861,0.221,0.459
1013,2021-05-17,"Butler County, 1013, Alabama",11.0,projection,mobility,25.33,0.02,0.45,0.28,0.03,NULL,NULL,0.036,0.861,0.221,0.459
1013,2021-05-24,"Butler County, 1013, Alabama",10.0,projection,mobility,25.33,0.02,0.45,0.28,0.03,NULL,NULL,0.036,0.861,0.221,0.459
1013,2021-05-31,"Butler County, 1013, Alabama",10.0,projection,mobility,25.33,0.02,0.45,0.28,0.03,NULL,NULL,0.036,0.861,0.221,0.459
1015,2021-04-12,"Calhoun County, 1015, Alabama",70.0,actual,mobility,188.7,0.039,0.211,0.246,0.074,0.129,NULL,NULL,NULL,0.189,0.354
1015,2021-04-19,"Calhoun County, 1015, Alabama",50.0,actual,mobility,188.7,0.039,0.211,0.246,0.027,0.154,NULL,NULL,NULL,0.189,0.354
1015,2021-04-26,"Calhoun County, 1015, Alabama",44.0,actual,mobility,188.7,0.039,0.211,0.246,0.061,0.138,NULL,NULL,NULL,0.189,0.354
1015,2021-05-03,"Calhoun County, 1015, Alabama",51.0,actual,mobility,188.7,0.039,0.211,0.246,0.034,0.11,NULL,NULL,NULL,0.189,0.354
1015,2021-05-10,"Calhoun County, 1015, Alabama",56.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,0.9,0.036,0.861,0.19,0.459
1015,2021-05-17,"Calhoun County, 1015, Alabama",53.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,NULL,0.036,0.861,0.19,0.459
1015,2021-05-24,"Calhoun County, 1015, Alabama",49.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,NULL,0.036,0.861,0.19,0.459
1015,2021-05-31,"Calhoun County, 1015, Alabama",58.0,projection,mobility,188.7,0.04,0.21,0.25,0.03,NULL,NULL,0.036,0.861,0.19,0.459
1017,2021-04-12,"Chambers County, 1017, Alabama",19.0,actual,mobility,56.344,0.025,0.4,0.267,-0.051,0.129,NULL,NULL,NULL,0.192,0.354
1017,2021-04-19,"Chambers County, 1017, Alabama",14.0,actual,mobility,56.344,0.025,0.4,0.267,-0.056,0.154,NULL,NULL,NULL,0.192,0.354
1017,2021-04-26,"Chambers County, 1017, Alabama",13.0,actual,mobility,56.344,0.025,0.4,0.267,-0.022,0.138,NULL,NULL,NULL,0.192,0.354
1017,2021-05-03,"Chambers County, 1017, Alabama",18.0,actual,mobility,56.344,0.025,0.4,0.267,-0.057,0.11,NULL,NULL,NULL,0.192,0.354
1017,2021-05-10,"Chambers County, 1017, Alabama",16.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,0.9,0.036,0.861,0.192,0.459
1017,2021-05-17,"Chambers County, 1017, Alabama",13.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,NULL,0.036,0.861,0.192,0.459
1017,2021-05-24,"Chambers County, 1017, Alabama",16.0,projection,mobility,56.34,0.02,0.4,0.27,-0.06,NULL,NULL,0.036,0.861,0.192,0.459
