FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-03-14,"Autauga County, 1001, Alabama",94.0,actual,mobility,93.51,0.029,0.197,0.214,-0.004,0.215,NULL,NULL,NULL,0.537,0.395
1001,2021-03-21,"Autauga County, 1001, Alabama",53.0,actual,mobility,93.51,0.029,0.197,0.214,0.01,0.215,NULL,NULL,NULL,0.537,0.395
1001,2021-03-28,"Autauga County, 1001, Alabama",55.0,actual,mobility,93.51,0.029,0.197,0.214,0.006,0.129,NULL,NULL,NULL,0.537,0.395
1001,2021-04-04,"Autauga County, 1001, Alabama",98.0,actual,mobility,93.51,0.029,0.197,0.214,0.029,0.115,NULL,NULL,NULL,0.537,0.395
1001,2021-04-11,"Autauga County, 1001, Alabama",21.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,0.877,0.025,1.013,0.313,0.673
1001,2021-04-18,"Autauga County, 1001, Alabama",36.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.025,1.013,0.313,0.673
1001,2021-04-25,"Autauga County, 1001, Alabama",53.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.025,1.013,0.313,0.673
1001,2021-05-02,"Autauga County, 1001, Alabama",65.0,projection,mobility,93.51,0.03,0.19,0.21,0.03,NULL,NULL,0.025,1.013,0.313,0.673
1003,2021-03-14,"Baldwin County, 1003, Alabama",243.0,actual,mobility,137.138,0.046,0.089,0.276,0.089,0.215,NULL,NULL,NULL,0.241,0.395
1003,2021-03-21,"Baldwin County, 1003, Alabama",127.0,actual,mobility,137.138,0.046,0.089,0.276,0.064,0.215,NULL,NULL,NULL,0.241,0.395
1003,2021-03-28,"Baldwin County, 1003, Alabama",74.0,actual,mobility,137.138,0.046,0.089,0.276,0.107,0.129,NULL,NULL,NULL,0.241,0.395
1003,2021-04-04,"Baldwin County, 1003, Alabama",94.0,actual,mobility,137.138,0.046,0.089,0.276,0.075,0.115,NULL,NULL,NULL,0.241,0.395
1003,2021-04-11,"Baldwin County, 1003, Alabama",121.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,0.877,0.025,1.013,0.193,0.673
1003,2021-04-18,"Baldwin County, 1003, Alabama",107.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,NULL,0.025,1.013,0.193,0.673
1003,2021-04-25,"Baldwin County, 1003, Alabama",90.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,NULL,0.025,1.013,0.193,0.673
1003,2021-05-02,"Baldwin County, 1003, Alabama",112.0,projection,mobility,137.14,0.04,0.09,0.28,0.08,NULL,NULL,0.025,1.013,0.193,0.673
1005,2021-03-14,"Barbour County, 1005, Alabama",31.0,actual,mobility,28.117,0.042,0.484,0.256,-0.034,0.215,NULL,NULL,NULL,0.267,0.395
1005,2021-03-21,"Barbour County, 1005, Alabama",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.034,0.215,NULL,NULL,NULL,0.267,0.395
1005,2021-03-28,"Barbour County, 1005, Alabama",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.083,0.129,NULL,NULL,NULL,0.267,0.395
1005,2021-04-04,"Barbour County, 1005, Alabama",16.0,actual,mobility,28.117,0.042,0.484,0.256,-0.041,0.115,NULL,NULL,NULL,0.267,0.395
1005,2021-04-11,"Barbour County, 1005, Alabama",15.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,0.877,0.025,1.013,0.741,0.673
1005,2021-04-18,"Barbour County, 1005, Alabama",33.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,NULL,0.025,1.013,0.741,0.673
1005,2021-04-25,"Barbour County, 1005, Alabama",67.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,NULL,0.025,1.013,0.741,0.673
1005,2021-05-02,"Barbour County, 1005, Alabama",68.0,projection,mobility,28.12,0.04,0.49,0.26,-0.04,NULL,NULL,0.025,1.013,0.741,0.673
1007,2021-03-14,"Bibb County, 1007, Alabama",49.0,actual,mobility,35.978,0.026,0.213,0.226,0.017,0.215,NULL,NULL,NULL,0.371,0.395
1007,2021-03-21,"Bibb County, 1007, Alabama",7.0,actual,mobility,35.978,0.026,0.213,0.226,0.028,0.215,NULL,NULL,NULL,0.371,0.395
1007,2021-03-28,"Bibb County, 1007, Alabama",10.0,actual,mobility,35.978,0.026,0.213,0.226,0.047,0.129,NULL,NULL,NULL,0.371,0.395
1007,2021-04-04,"Bibb County, 1007, Alabama",17.0,actual,mobility,35.978,0.026,0.213,0.226,0.038,0.115,NULL,NULL,NULL,0.371,0.395
1007,2021-04-11,"Bibb County, 1007, Alabama",11.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,0.877,0.025,1.013,0.308,0.673
1007,2021-04-18,"Bibb County, 1007, Alabama",17.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,NULL,0.025,1.013,0.308,0.673
1007,2021-04-25,"Bibb County, 1007, Alabama",21.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,NULL,0.025,1.013,0.308,0.673
1007,2021-05-02,"Bibb County, 1007, Alabama",20.0,projection,mobility,35.98,0.03,0.21,0.23,0.04,NULL,NULL,0.025,1.013,0.308,0.673
1009,2021-03-14,"Blount County, 1009, Alabama",94.0,actual,mobility,89.702,0.096,0.017,0.246,-0.029,0.215,NULL,NULL,NULL,0.332,0.395
1009,2021-03-21,"Blount County, 1009, Alabama",38.0,actual,mobility,89.702,0.096,0.017,0.246,-0.039,0.215,NULL,NULL,NULL,0.332,0.395
1009,2021-03-28,"Blount County, 1009, Alabama",38.0,actual,mobility,89.702,0.096,0.017,0.246,-0.015,0.129,NULL,NULL,NULL,0.332,0.395
1009,2021-04-04,"Blount County, 1009, Alabama",22.0,actual,mobility,89.702,0.096,0.017,0.246,0.021,0.115,NULL,NULL,NULL,0.332,0.395
1009,2021-04-11,"Blount County, 1009, Alabama",25.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,0.877,0.025,1.013,0.265,0.673
1009,2021-04-18,"Blount County, 1009, Alabama",30.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.025,1.013,0.265,0.673
1009,2021-04-25,"Blount County, 1009, Alabama",47.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.025,1.013,0.265,0.673
1009,2021-05-02,"Blount County, 1009, Alabama",51.0,projection,mobility,89.7,0.09,0.02,0.25,0.02,NULL,NULL,0.025,1.013,0.265,0.673
1011,2021-03-14,"Bullock County, 1011, Alabama",9.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.215,NULL,NULL,NULL,0.277,0.395
1011,2021-03-21,"Bullock County, 1011, Alabama",8.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.215,NULL,NULL,NULL,0.277,0.395
1011,2021-03-28,"Bullock County, 1011, Alabama",6.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.129,NULL,NULL,NULL,0.277,0.395
1011,2021-04-04,"Bullock County, 1011, Alabama",5.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.115,NULL,NULL,NULL,0.277,0.395
1011,2021-04-11,"Bullock County, 1011, Alabama",6.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,0.877,0.025,1.013,0.277,0.673
1011,2021-04-18,"Bullock County, 1011, Alabama",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.025,1.013,0.277,0.673
1011,2021-04-25,"Bullock County, 1011, Alabama",7.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,0.025,1.013,0.277,0.673
