FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-11-08,"Autauga County, 1001, AL",16.6803,actual,mobility,93.51,0.028999999999999998,0.197,0.214,-0.033,0.191,1.0996217551320129
1001,2020-11-14,"Autauga County, 1001, AL",22.79641,actual,no_mobility,93.51,0.028999999999999998,0.197,0.214,NULL,0.22,1.1182631764237725
1001,2020-11-15,"Autauga County, 1001, AL",21.12838,actual,mobility,93.51,0.028999999999999998,0.197,0.214,-0.028999999999999998,0.22,1.1193582571637328
1001,2020-11-21,"Autauga County, 1001, AL",23.35242,actual,no_mobility,93.51,0.028999999999999998,0.197,0.214,NULL,0.22899999999999998,1.11306720799353
1001,2020-12-19,"Autauga County, 1001, AL",47.0551263,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2020-12-26,"Autauga County, 1001, AL",47.71677819999999,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-02,"Autauga County, 1001, AL",36.4520156,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-09,"Autauga County, 1001, AL",31.5146468,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-11-08,"Baldwin County, 1003, AL",39.24396,actual,mobility,137.138,0.046,0.089,0.276,-0.002,0.191,1.0996217551320129
1003,2020-11-14,"Baldwin County, 1003, AL",47.96484,actual,no_mobility,137.138,0.046,0.089,0.276,NULL,0.22,1.1182631764237725
1003,2020-11-15,"Baldwin County, 1003, AL",52.32528,actual,mobility,137.138,0.046,0.089,0.276,0.008,0.22,1.1193582571637328
1003,2020-11-21,"Baldwin County, 1003, AL",74.12748,actual,no_mobility,137.138,0.046,0.089,0.276,NULL,0.22899999999999998,1.11306720799353
1003,2020-12-19,"Baldwin County, 1003, AL",139.5994866,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2020-12-26,"Baldwin County, 1003, AL",189.15588720000002,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-02,"Baldwin County, 1003, AL",147.0994434,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-09,"Baldwin County, 1003, AL",100.20291120000002,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-11-08,"Barbour County, 1005, AL",5.22501,actual,mobility,28.116999999999997,0.041999999999999996,0.484,0.256,-0.06,0.191,1.0996217551320129
1005,2020-11-14,"Barbour County, 1005, AL",3.48334,actual,no_mobility,28.116999999999997,0.041999999999999996,0.484,0.256,NULL,0.22,1.1182631764237725
1005,2020-11-15,"Barbour County, 1005, AL",3.98096,actual,mobility,28.116999999999997,0.041999999999999996,0.484,0.256,-0.069,0.22,1.1193582571637328
1005,2020-11-21,"Barbour County, 1005, AL",4.9762,actual,no_mobility,28.116999999999997,0.041999999999999996,0.484,0.256,NULL,0.22899999999999998,1.11306720799353
1005,2020-12-19,"Barbour County, 1005, AL",11.8956061,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2020-12-26,"Barbour County, 1005, AL",13.3262636,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-02,"Barbour County, 1005, AL",7.9942653,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-09,"Barbour County, 1005, AL",5.1628075,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1007,2020-11-08,"Bibb County, 1007, AL",8.064,actual,mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,0.003,0.191,1.0996217551320129
1007,2020-11-14,"Bibb County, 1007, AL",6.72,actual,no_mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,NULL,0.22,1.1182631764237725
1007,2020-11-15,"Bibb County, 1007, AL",6.272,actual,mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,-0.003,0.22,1.1193582571637328
1007,2020-11-21,"Bibb County, 1007, AL",7.392,actual,no_mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,NULL,0.22899999999999998,1.11306720799353
1007,2020-12-19,"Bibb County, 1007, AL",16.15264,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1007,2020-12-26,"Bibb County, 1007, AL",21.6272,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1007,2021-01-02,"Bibb County, 1007, AL",15.646399999999998,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1007,2021-01-09,"Bibb County, 1007, AL",12.14752,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1009,2020-11-08,"Blount County, 1009, AL",27.7632,actual,mobility,89.70200000000001,0.096,0.017,0.24600000000000002,-0.034,0.191,1.0996217551320129
1009,2020-11-14,"Blount County, 1009, AL",28.3416,actual,no_mobility,89.70200000000001,0.096,0.017,0.24600000000000002,NULL,0.22,1.1182631764237725
1009,2020-11-15,"Blount County, 1009, AL",30.6552,actual,mobility,89.70200000000001,0.096,0.017,0.24600000000000002,-0.049,0.22,1.1193582571637328
1009,2020-11-21,"Blount County, 1009, AL",30.6552,actual,no_mobility,89.70200000000001,0.096,0.017,0.24600000000000002,NULL,0.22899999999999998,1.11306720799353
1009,2020-12-19,"Blount County, 1009, AL",65.116272,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2020-12-26,"Blount County, 1009, AL",45.595272,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-02,"Blount County, 1009, AL",40.08312,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-09,"Blount County, 1009, AL",40.522704,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1011,2020-10-10,"Bullock County, 1011, AL",1.72346,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.13,1.073910922859432
1011,2020-10-17,"Bullock County, 1011, AL",1.41932,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.14300000000000002,1.0387436282261189
1011,2020-10-24,"Bullock County, 1011, AL",2.0276,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.187,1.034970654439794
1011,2020-10-31,"Bullock County, 1011, AL",0.60828,actual,no_mobility,16.278,0.08,0.7070000000000001,0.231,NULL,0.213,1.0593852748463926
1011,2020-12-19,"Bullock County, 1011, AL",7.2476562,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2020-12-26,"Bullock County, 1011, AL",6.1912766,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-02,"Bullock County, 1011, AL",4.5316860000000005,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-09,"Bullock County, 1011, AL",3.6415696000000004,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1013,2020-11-08,"Butler County, 1013, AL",3.936,actual,mobility,25.331,0.015,0.449,0.276,-0.042,0.191,1.0996217551320129
1013,2020-11-14,"Butler County, 1013, AL",3.3456,actual,no_mobility,25.331,0.015,0.449,0.276,NULL,0.22,1.1182631764237725
