FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-12-04,"Autauga County, 1001, AL",42.0,actual,mobility,93.51,0.029,0.197,0.214,-0.086,0.354,1.057
1001,2020-12-11,"Autauga County, 1001, AL",55.0,actual,mobility,93.51,0.029,0.197,0.214,-0.067,0.365,1.058
1001,2020-12-18,"Autauga County, 1001, AL",54.0,actual,mobility,93.51,0.029,0.197,0.214,-0.053,0.384,1.067
1001,2020-12-25,"Autauga County, 1001, AL",36.0,actual,mobility,93.51,0.029,0.197,0.214,-0.082,0.42,1.072
1001,2021-01-01,"Autauga County, 1001, AL",22.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-08,"Autauga County, 1001, AL",9.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-15,"Autauga County, 1001, AL",10.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-22,"Autauga County, 1001, AL",9.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-12-04,"Baldwin County, 1003, AL",138.0,actual,mobility,137.138,0.046,0.089,0.276,-0.038,0.354,1.057
1003,2020-12-11,"Baldwin County, 1003, AL",158.0,actual,mobility,137.138,0.046,0.089,0.276,-0.03,0.365,1.058
1003,2020-12-18,"Baldwin County, 1003, AL",170.0,actual,mobility,137.138,0.046,0.089,0.276,-0.011,0.384,1.067
1003,2020-12-25,"Baldwin County, 1003, AL",158.0,actual,mobility,137.138,0.046,0.089,0.276,-0.049,0.42,1.072
1003,2021-01-01,"Baldwin County, 1003, AL",139.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-08,"Baldwin County, 1003, AL",122.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-15,"Baldwin County, 1003, AL",122.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-22,"Baldwin County, 1003, AL",139.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-12-04,"Barbour County, 1005, AL",6.0,actual,mobility,28.117,0.042,0.484,0.256,-0.079,0.354,1.057
1005,2020-12-11,"Barbour County, 1005, AL",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.064,0.365,1.058
1005,2020-12-18,"Barbour County, 1005, AL",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.066,0.384,1.067
1005,2020-12-25,"Barbour County, 1005, AL",18.0,actual,mobility,28.117,0.042,0.484,0.256,-0.104,0.42,1.072
1005,2021-01-01,"Barbour County, 1005, AL",22.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-08,"Barbour County, 1005, AL",19.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-15,"Barbour County, 1005, AL",14.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-22,"Barbour County, 1005, AL",20.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1007,2020-12-04,"Bibb County, 1007, AL",15.0,actual,mobility,35.978,0.026,0.213,0.226,-0.027,0.354,1.057
1007,2020-12-11,"Bibb County, 1007, AL",27.0,actual,mobility,35.978,0.026,0.213,0.226,-0.032,0.365,1.058
1007,2020-12-18,"Bibb County, 1007, AL",23.0,actual,mobility,35.978,0.026,0.213,0.226,-0.03,0.384,1.067
1007,2020-12-25,"Bibb County, 1007, AL",17.0,actual,mobility,35.978,0.026,0.213,0.226,-0.061,0.42,1.072
1007,2021-01-01,"Bibb County, 1007, AL",20.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-08,"Bibb County, 1007, AL",19.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-15,"Bibb County, 1007, AL",18.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-22,"Bibb County, 1007, AL",18.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1009,2020-12-04,"Blount County, 1009, AL",63.0,actual,mobility,89.702,0.096,0.017,0.246,-0.075,0.354,1.057
1009,2020-12-11,"Blount County, 1009, AL",62.0,actual,mobility,89.702,0.096,0.017,0.246,-0.069,0.365,1.058
1009,2020-12-18,"Blount County, 1009, AL",53.0,actual,mobility,89.702,0.096,0.017,0.246,-0.065,0.384,1.067
1009,2020-12-25,"Blount County, 1009, AL",34.0,actual,mobility,89.702,0.096,0.017,0.246,-0.113,0.42,1.072
1009,2021-01-01,"Blount County, 1009, AL",44.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-08,"Blount County, 1009, AL",38.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
