FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-11-28,"Autauga County, 1001, AL",33.0,actual,mobility,93.51,0.029,0.197,0.214,-0.109,0.303,1.038
1001,2020-12-05,"Autauga County, 1001, AL",41.0,actual,mobility,93.51,0.029,0.197,0.214,-0.077,0.357,1.016
1001,2020-12-12,"Autauga County, 1001, AL",59.0,actual,mobility,93.51,0.029,0.197,0.214,-0.064,0.372,1.006
1001,2020-12-19,"Autauga County, 1001, AL",49.0,actual,mobility,93.51,0.029,0.197,0.214,-0.08,0.389,1.006
1001,2020-12-26,"Autauga County, 1001, AL",37.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-02,"Autauga County, 1001, AL",26.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-09,"Autauga County, 1001, AL",10.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-16,"Autauga County, 1001, AL",9.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-11-28,"Baldwin County, 1003, AL",132.0,actual,mobility,137.138,0.046,0.089,0.276,-0.04,0.303,1.038
1003,2020-12-05,"Baldwin County, 1003, AL",145.0,actual,mobility,137.138,0.046,0.089,0.276,-0.027,0.357,1.016
1003,2020-12-12,"Baldwin County, 1003, AL",156.0,actual,mobility,137.138,0.046,0.089,0.276,-0.026,0.372,1.006
1003,2020-12-19,"Baldwin County, 1003, AL",163.0,actual,mobility,137.138,0.046,0.089,0.276,-0.041,0.389,1.006
1003,2020-12-26,"Baldwin County, 1003, AL",162.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-02,"Baldwin County, 1003, AL",163.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-09,"Baldwin County, 1003, AL",123.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-16,"Baldwin County, 1003, AL",129.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-11-28,"Barbour County, 1005, AL",6.0,actual,mobility,28.117,0.042,0.484,0.256,-0.102,0.303,1.038
1005,2020-12-05,"Barbour County, 1005, AL",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.074,0.357,1.016
1005,2020-12-12,"Barbour County, 1005, AL",8.0,actual,mobility,28.117,0.042,0.484,0.256,-0.06,0.372,1.006
1005,2020-12-19,"Barbour County, 1005, AL",11.0,actual,mobility,28.117,0.042,0.484,0.256,-0.095,0.389,1.006
1005,2020-12-26,"Barbour County, 1005, AL",11.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-02,"Barbour County, 1005, AL",12.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-09,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-16,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1007,2020-11-28,"Bibb County, 1007, AL",14.0,actual,mobility,35.978,0.026,0.213,0.226,-0.055,0.303,1.038
1007,2020-12-05,"Bibb County, 1007, AL",18.0,actual,mobility,35.978,0.026,0.213,0.226,-0.019,0.357,1.016
1007,2020-12-12,"Bibb County, 1007, AL",26.0,actual,mobility,35.978,0.026,0.213,0.226,-0.032,0.372,1.006
1007,2020-12-19,"Bibb County, 1007, AL",21.0,actual,mobility,35.978,0.026,0.213,0.226,-0.055,0.389,1.006
1007,2020-12-26,"Bibb County, 1007, AL",20.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-02,"Bibb County, 1007, AL",14.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-09,"Bibb County, 1007, AL",16.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-16,"Bibb County, 1007, AL",11.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1009,2020-11-28,"Blount County, 1009, AL",49.0,actual,mobility,89.702,0.096,0.017,0.246,-0.095,0.303,1.038
1009,2020-12-05,"Blount County, 1009, AL",62.0,actual,mobility,89.702,0.096,0.017,0.246,-0.062,0.357,1.016
1009,2020-12-12,"Blount County, 1009, AL",65.0,actual,mobility,89.702,0.096,0.017,0.246,-0.066,0.372,1.006
1009,2020-12-19,"Blount County, 1009, AL",46.0,actual,mobility,89.702,0.096,0.017,0.246,-0.097,0.389,1.006
1009,2020-12-26,"Blount County, 1009, AL",44.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-02,"Blount County, 1009, AL",40.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-09,"Blount County, 1009, AL",36.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-16,"Blount County, 1009, AL",32.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1011,2020-11-27,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.289,1.043
1011,2020-12-04,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.354,1.017
1011,2020-12-11,"Bullock County, 1011, AL",3.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.365,1.007
1011,2020-12-18,"Bullock County, 1011, AL",4.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.384,1.005
1011,2020-12-25,"Bullock County, 1011, AL",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-01,"Bullock County, 1011, AL",6.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
