FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-11-08,"Autauga County, 1001, AL",16.6803,actual,mobility,93.51,0.028999999999999998,0.197,0.214,-0.033,0.191,1.0990142734860433
1001,2020-11-13,"Autauga County, 1001, AL",20.01636,actual,no_mobility,93.51,0.028999999999999998,0.197,0.214,NULL,0.228,1.1104359722900778
1001,2020-11-15,"Autauga County, 1001, AL",21.12838,actual,mobility,93.51,0.028999999999999998,0.197,0.214,-0.028999999999999998,0.22,1.1136746034801055
1001,2020-11-20,"Autauga County, 1001, AL",23.90843,actual,no_mobility,93.51,0.028999999999999998,0.197,0.214,NULL,0.22699999999999998,1.1119257849329969
1001,2020-12-18,"Autauga County, 1001, AL",38.531493,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2020-12-25,"Autauga County, 1001, AL",47.9336221,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-01,"Autauga County, 1001, AL",22.952092800000003,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-08,"Autauga County, 1001, AL",31.837132599999997,projection,no_mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-11-08,"Baldwin County, 1003, AL",39.24396,actual,mobility,137.138,0.046,0.089,0.276,-0.002,0.191,1.0990142734860433
1003,2020-11-13,"Baldwin County, 1003, AL",45.78462,actual,no_mobility,137.138,0.046,0.089,0.276,NULL,0.228,1.1104359722900778
1003,2020-11-15,"Baldwin County, 1003, AL",52.32528,actual,mobility,137.138,0.046,0.089,0.276,0.008,0.22,1.1136746034801055
1003,2020-11-20,"Baldwin County, 1003, AL",67.58682,actual,no_mobility,137.138,0.046,0.089,0.276,NULL,0.22699999999999998,1.1119257849329969
1003,2020-12-18,"Baldwin County, 1003, AL",143.676498,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2020-12-25,"Baldwin County, 1003, AL",183.37830419999997,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-01,"Baldwin County, 1003, AL",113.9819016,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-08,"Baldwin County, 1003, AL",108.0953076,projection,no_mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-11-08,"Barbour County, 1005, AL",5.22501,actual,mobility,28.116999999999997,0.041999999999999996,0.484,0.256,-0.06,0.191,1.0990142734860433
1005,2020-11-13,"Barbour County, 1005, AL",3.48334,actual,no_mobility,28.116999999999997,0.041999999999999996,0.484,0.256,NULL,0.228,1.1104359722900778
1005,2020-11-15,"Barbour County, 1005, AL",3.98096,actual,mobility,28.116999999999997,0.041999999999999996,0.484,0.256,-0.069,0.22,1.1136746034801055
1005,2020-11-20,"Barbour County, 1005, AL",4.47858,actual,no_mobility,28.116999999999997,0.041999999999999996,0.484,0.256,NULL,0.22699999999999998,1.1119257849329969
1005,2020-12-18,"Barbour County, 1005, AL",13.293918300000001,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2020-12-25,"Barbour County, 1005, AL",15.1500409,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-01,"Barbour County, 1005, AL",9.8454117,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-08,"Barbour County, 1005, AL",13.1446323,projection,no_mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1007,2020-11-08,"Bibb County, 1007, AL",8.064,actual,mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,0.003,0.191,1.0990142734860433
1007,2020-11-13,"Bibb County, 1007, AL",6.496,actual,no_mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,NULL,0.228,1.1104359722900778
1007,2020-11-15,"Bibb County, 1007, AL",6.272,actual,mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,-0.003,0.22,1.1136746034801055
1007,2020-11-20,"Bibb County, 1007, AL",6.496,actual,no_mobility,35.978,0.026000000000000002,0.21300000000000002,0.226,NULL,0.22699999999999998,1.1119257849329969
1007,2020-12-18,"Bibb County, 1007, AL",14.47264,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1007,2020-12-25,"Bibb County, 1007, AL",13.4176,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1007,2021-01-01,"Bibb County, 1007, AL",11.54496,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1007,2021-01-08,"Bibb County, 1007, AL",11.10368,projection,no_mobility,35.98,0.03,0.21000000000000002,0.23,NULL,NULL,NULL
1009,2020-11-08,"Blount County, 1009, AL",27.7632,actual,mobility,89.70200000000001,0.096,0.017,0.24600000000000002,-0.034,0.191,1.0990142734860433
1009,2020-11-13,"Blount County, 1009, AL",24.2928,actual,no_mobility,89.70200000000001,0.096,0.017,0.24600000000000002,NULL,0.228,1.1104359722900778
1009,2020-11-15,"Blount County, 1009, AL",30.6552,actual,mobility,89.70200000000001,0.096,0.017,0.24600000000000002,-0.049,0.22,1.1136746034801055
1009,2020-11-20,"Blount County, 1009, AL",36.4392,actual,no_mobility,89.70200000000001,0.096,0.017,0.24600000000000002,NULL,0.22699999999999998,1.1119257849329969
1009,2020-12-18,"Blount County, 1009, AL",62.501904,projection,no_mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
