FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1001,2020-12-26,"Autauga County, 1001, AL",36.0,actual,mobility,93.51,0.029,0.197,0.214,-0.117,0.416,0.938,60.414,52.313,NULL,NULL
1001,2021-01-02,"Autauga County, 1001, AL",76.0,actual,mobility,93.51,0.029,0.197,0.214,-0.064,0.472,0.92,87.16,42.968,NULL,NULL
1001,2021-01-09,"Autauga County, 1001, AL",48.0,actual,mobility,93.51,0.029,0.197,0.214,-0.121,0.408,0.924,58.016,45.462,NULL,NULL
1001,2021-01-16,"Autauga County, 1001, AL",32.0,actual,mobility,93.51,0.029,0.197,0.214,-0.113,0.342,0.932,62.988,47.114,NULL,NULL
1001,2021-01-23,"Autauga County, 1001, AL",30.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,58.936
1001,2021-01-30,"Autauga County, 1001, AL",31.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,58.936
1001,2021-02-06,"Autauga County, 1001, AL",32.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,58.936
1001,2021-02-13,"Autauga County, 1001, AL",24.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,58.936
1003,2020-12-26,"Baldwin County, 1003, AL",170.0,actual,mobility,137.138,0.046,0.089,0.276,-0.083,0.416,0.938,79.643,52.313,NULL,NULL
1003,2021-01-02,"Baldwin County, 1003, AL",181.0,actual,mobility,137.138,0.046,0.089,0.276,-0.051,0.472,0.92,90.743,42.968,NULL,NULL
1003,2021-01-09,"Baldwin County, 1003, AL",138.0,actual,mobility,137.138,0.046,0.089,0.276,-0.064,0.408,0.924,87.16,45.462,NULL,NULL
1003,2021-01-16,"Baldwin County, 1003, AL",143.0,actual,mobility,137.138,0.046,0.089,0.276,-0.054,0.342,0.932,89.972,47.114,NULL,NULL
1003,2021-01-23,"Baldwin County, 1003, AL",141.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,58.166
