FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-11-21,"Autauga County, 1001, AL",19.0,actual,mobility,93.51,0.029,0.197,0.214,-0.083,0.231,1.085
1001,2020-11-28,"Autauga County, 1001, AL",33.0,actual,mobility,93.51,0.029,0.197,0.214,-0.109,0.303,1.068
1001,2020-12-05,"Autauga County, 1001, AL",41.0,actual,mobility,93.51,0.029,0.197,0.214,-0.077,0.357,1.072
1001,2020-12-12,"Autauga County, 1001, AL",59.0,actual,mobility,93.51,0.029,0.197,0.214,-0.064,0.372,1.08
1001,2020-12-19,"Autauga County, 1001, AL",47.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2020-12-26,"Autauga County, 1001, AL",50.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-02,"Autauga County, 1001, AL",32.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-09,"Autauga County, 1001, AL",35.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-11-21,"Baldwin County, 1003, AL",81.0,actual,mobility,137.138,0.046,0.089,0.276,-0.025,0.231,1.085
1003,2020-11-28,"Baldwin County, 1003, AL",129.0,actual,mobility,137.138,0.046,0.089,0.276,-0.04,0.303,1.068
1003,2020-12-05,"Baldwin County, 1003, AL",142.0,actual,mobility,137.138,0.046,0.089,0.276,-0.027,0.357,1.072
1003,2020-12-12,"Baldwin County, 1003, AL",153.0,actual,mobility,137.138,0.046,0.089,0.276,-0.026,0.372,1.08
1003,2020-12-19,"Baldwin County, 1003, AL",156.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2020-12-26,"Baldwin County, 1003, AL",131.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-02,"Baldwin County, 1003, AL",147.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-09,"Baldwin County, 1003, AL",147.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-11-21,"Barbour County, 1005, AL",3.0,actual,mobility,28.117,0.042,0.484,0.256,-0.092,0.231,1.085
1005,2020-11-28,"Barbour County, 1005, AL",6.0,actual,mobility,28.117,0.042,0.484,0.256,-0.102,0.303,1.068
1005,2020-12-05,"Barbour County, 1005, AL",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.074,0.357,1.072
1005,2020-12-12,"Barbour County, 1005, AL",8.0,actual,mobility,28.117,0.042,0.484,0.256,-0.06,0.372,1.08
1005,2020-12-19,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2020-12-26,"Barbour County, 1005, AL",8.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-02,"Barbour County, 1005, AL",10.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-09,"Barbour County, 1005, AL",12.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1007,2020-11-21,"Bibb County, 1007, AL",21.0,actual,mobility,35.978,0.026,0.213,0.226,-0.042,0.231,1.085
1007,2020-11-28,"Bibb County, 1007, AL",14.0,actual,mobility,35.978,0.026,0.213,0.226,-0.055,0.303,1.068
1007,2020-12-05,"Bibb County, 1007, AL",18.0,actual,mobility,35.978,0.026,0.213,0.226,-0.019,0.357,1.072
1007,2020-12-12,"Bibb County, 1007, AL",26.0,actual,mobility,35.978,0.026,0.213,0.226,-0.032,0.372,1.08
1007,2020-12-19,"Bibb County, 1007, AL",21.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2020-12-26,"Bibb County, 1007, AL",19.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-02,"Bibb County, 1007, AL",19.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-09,"Bibb County, 1007, AL",21.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1009,2020-11-21,"Blount County, 1009, AL",26.0,actual,mobility,89.702,0.096,0.017,0.246,-0.078,0.231,1.085
1009,2020-11-28,"Blount County, 1009, AL",49.0,actual,mobility,89.702,0.096,0.017,0.246,-0.095,0.303,1.068
1009,2020-12-05,"Blount County, 1009, AL",62.0,actual,mobility,89.702,0.096,0.017,0.246,-0.062,0.357,1.072
1009,2020-12-12,"Blount County, 1009, AL",65.0,actual,mobility,89.702,0.096,0.017,0.246,-0.066,0.372,1.08
1009,2020-12-19,"Blount County, 1009, AL",52.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2020-12-26,"Blount County, 1009, AL",54.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-02,"Blount County, 1009, AL",44.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1009,2021-01-09,"Blount County, 1009, AL",53.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL
1011,2020-11-21,"Bullock County, 1011, AL",1.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.231,1.085
1011,2020-11-28,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.303,1.068
1011,2020-12-05,"Bullock County, 1011, AL",2.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.357,1.072
1011,2020-12-12,"Bullock County, 1011, AL",3.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.372,1.08
1011,2020-12-19,"Bullock County, 1011, AL",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2020-12-26,"Bullock County, 1011, AL",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-02,"Bullock County, 1011, AL",8.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1011,2021-01-09,"Bullock County, 1011, AL",7.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL
1013,2020-11-21,"Butler County, 1013, AL",5.0,actual,mobility,25.331,0.015,0.449,0.276,-0.053,0.231,1.085
1013,2020-11-28,"Butler County, 1013, AL",8.0,actual,mobility,25.331,0.015,0.449,0.276,-0.064,0.303,1.068
1013,2020-12-05,"Butler County, 1013, AL",11.0,actual,mobility,25.331,0.015,0.449,0.276,-0.052,0.357,1.072
1013,2020-12-12,"Butler County, 1013, AL",14.0,actual,mobility,25.331,0.015,0.449,0.276,-0.04,0.372,1.08
1013,2020-12-19,"Butler County, 1013, AL",12.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2020-12-26,"Butler County, 1013, AL",12.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-02,"Butler County, 1013, AL",17.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1013,2021-01-09,"Butler County, 1013, AL",16.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL
1015,2020-11-21,"Calhoun County, 1015, AL",49.0,actual,mobility,188.7,0.039,0.211,0.246,-0.076,0.231,1.085
1015,2020-11-28,"Calhoun County, 1015, AL",99.0,actual,mobility,188.7,0.039,0.211,0.246,-0.095,0.303,1.068
1015,2020-12-05,"Calhoun County, 1015, AL",103.0,actual,mobility,188.7,0.039,0.211,0.246,-0.075,0.357,1.072
1015,2020-12-12,"Calhoun County, 1015, AL",114.0,actual,mobility,188.7,0.039,0.211,0.246,-0.064,0.372,1.08
1015,2020-12-19,"Calhoun County, 1015, AL",104.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2020-12-26,"Calhoun County, 1015, AL",90.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-02,"Calhoun County, 1015, AL",97.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1015,2021-01-09,"Calhoun County, 1015, AL",96.0,projection,mobility,188.7,0.04,0.21,0.25,NULL,NULL,NULL
1017,2020-11-21,"Chambers County, 1017, AL",14.0,actual,mobility,56.344,0.025,0.4,0.267,-0.1,0.231,1.085
1017,2020-11-28,"Chambers County, 1017, AL",18.0,actual,mobility,56.344,0.025,0.4,0.267,-0.103,0.303,1.068
1017,2020-12-05,"Chambers County, 1017, AL",13.0,actual,mobility,56.344,0.025,0.4,0.267,-0.089,0.357,1.072
1017,2020-12-12,"Chambers County, 1017, AL",15.0,actual,mobility,56.344,0.025,0.4,0.267,-0.071,0.372,1.08
1017,2020-12-19,"Chambers County, 1017, AL",15.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2020-12-26,"Chambers County, 1017, AL",13.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-02,"Chambers County, 1017, AL",12.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1017,2021-01-09,"Chambers County, 1017, AL",14.0,projection,mobility,56.34,0.02,0.4,0.27,NULL,NULL,NULL
1019,2020-11-21,"Cherokee County, 1019, AL",8.0,actual,mobility,47.023,0.017,0.043,0.31,-0.081,0.231,1.085
1019,2020-11-28,"Cherokee County, 1019, AL",10.0,actual,mobility,47.023,0.017,0.043,0.31,-0.081,0.303,1.068
1019,2020-12-05,"Cherokee County, 1019, AL",12.0,actual,mobility,47.023,0.017,0.043,0.31,-0.047,0.357,1.072
