FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-01-08,"Autauga County, 1001, Alabama",372.0,actual,mobility,93.51,0.029,0.197,0.214,-0.117,0.425,NULL,NULL,NULL,1.989,1.35
1001,2021-01-15,"Autauga County, 1001, Alabama",196.0,actual,mobility,93.51,0.029,0.197,0.214,-0.113,0.343,NULL,NULL,NULL,1.989,1.35
1001,2021-01-22,"Autauga County, 1001, Alabama",285.0,actual,mobility,93.51,0.029,0.197,0.214,-0.103,0.326,NULL,NULL,NULL,1.989,1.35
1001,2021-01-29,"Autauga County, 1001, Alabama",258.0,actual,mobility,93.51,0.029,0.197,0.214,-0.08,0.386,NULL,NULL,NULL,1.989,1.35
1001,2021-02-05,"Autauga County, 1001, Alabama",140.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,0.879,-0.11,0.885,1.205,1.224
1001,2021-02-12,"Autauga County, 1001, Alabama",152.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,NULL,-0.11,0.885,1.205,1.224
1001,2021-02-19,"Autauga County, 1001, Alabama",152.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,NULL,-0.11,0.885,1.205,1.224
1001,2021-02-26,"Autauga County, 1001, Alabama",229.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,NULL,-0.11,0.885,1.205,1.224
1003,2021-01-08,"Baldwin County, 1003, Alabama",1020.0,actual,mobility,137.138,0.046,0.089,0.276,-0.072,0.425,NULL,NULL,NULL,1.674,1.35
1003,2021-01-15,"Baldwin County, 1003, Alabama",980.0,actual,mobility,137.138,0.046,0.089,0.276,-0.045,0.343,NULL,NULL,NULL,1.674,1.35
1003,2021-01-22,"Baldwin County, 1003, Alabama",1005.0,actual,mobility,137.138,0.046,0.089,0.276,-0.063,0.326,NULL,NULL,NULL,1.674,1.35
1003,2021-01-29,"Baldwin County, 1003, Alabama",732.0,actual,mobility,137.138,0.046,0.089,0.276,-0.031,0.386,NULL,NULL,NULL,1.674,1.35
1003,2021-02-05,"Baldwin County, 1003, Alabama",468.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,0.879,-0.11,0.885,0.923,1.224
1003,2021-02-12,"Baldwin County, 1003, Alabama",388.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,NULL,-0.11,0.885,0.923,1.224
1003,2021-02-19,"Baldwin County, 1003, Alabama",578.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,NULL,-0.11,0.885,0.923,1.224
1003,2021-02-26,"Baldwin County, 1003, Alabama",627.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,NULL,-0.11,0.885,0.923,1.224
1005,2021-01-08,"Barbour County, 1005, Alabama",81.0,actual,mobility,28.117,0.042,0.484,0.256,-0.165,0.425,NULL,NULL,NULL,1.503,1.35
1005,2021-01-15,"Barbour County, 1005, Alabama",81.0,actual,mobility,28.117,0.042,0.484,0.256,-0.177,0.343,NULL,NULL,NULL,1.503,1.35
1005,2021-01-22,"Barbour County, 1005, Alabama",141.0,actual,mobility,28.117,0.042,0.484,0.256,-0.167,0.326,NULL,NULL,NULL,1.503,1.35
1005,2021-01-29,"Barbour County, 1005, Alabama",68.0,actual,mobility,28.117,0.042,0.484,0.256,-0.133,0.386,NULL,NULL,NULL,1.503,1.35
1005,2021-02-05,"Barbour County, 1005, Alabama",39.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,0.879,-0.11,0.885,0.498,1.224
1005,2021-02-12,"Barbour County, 1005, Alabama",33.0,projection,mobility,28.12,0.04,0.49,0.26,-0.13,NULL,NULL,-0.11,0.885,0.498,1.224
