FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-11-17,"Autauga County, 1001, AL",22.0,actual,mobility,93.51,0.029,0.197,0.214,-0.049,0.23,1.091
1001,2020-11-24,"Autauga County, 1001, AL",21.0,actual,mobility,93.51,0.029,0.197,0.214,-0.103,0.257,1.056
1001,2020-12-01,"Autauga County, 1001, AL",38.0,actual,mobility,93.51,0.029,0.197,0.214,-0.103,0.323,1.039
1001,2020-12-08,"Autauga County, 1001, AL",41.0,actual,mobility,93.51,0.029,0.197,0.214,-0.063,0.347,1.041
1001,2020-12-15,"Autauga County, 1001, AL",42.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2020-12-22,"Autauga County, 1001, AL",27.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2020-12-29,"Autauga County, 1001, AL",30.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-05,"Autauga County, 1001, AL",26.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-11-17,"Baldwin County, 1003, AL",83.0,actual,mobility,137.138,0.046,0.089,0.276,0.0,0.23,1.091
1003,2020-11-24,"Baldwin County, 1003, AL",89.0,actual,mobility,137.138,0.046,0.089,0.276,-0.034,0.257,1.056
1003,2020-12-01,"Baldwin County, 1003, AL",133.0,actual,mobility,137.138,0.046,0.089,0.276,-0.049,0.323,1.039
1003,2020-12-08,"Baldwin County, 1003, AL",155.0,actual,mobility,137.138,0.046,0.089,0.276,-0.026,0.347,1.041
1003,2020-12-15,"Baldwin County, 1003, AL",148.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2020-12-22,"Baldwin County, 1003, AL",122.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2020-12-29,"Baldwin County, 1003, AL",140.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-05,"Baldwin County, 1003, AL",133.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-11-17,"Barbour County, 1005, AL",4.0,actual,mobility,28.117,0.042,0.484,0.256,-0.082,0.23,1.091
1005,2020-11-24,"Barbour County, 1005, AL",2.0,actual,mobility,28.117,0.042,0.484,0.256,-0.107,0.257,1.056
1005,2020-12-01,"Barbour County, 1005, AL",6.0,actual,mobility,28.117,0.042,0.484,0.256,-0.098,0.323,1.039
1005,2020-12-08,"Barbour County, 1005, AL",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.066,0.347,1.041
1005,2020-12-15,"Barbour County, 1005, AL",10.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2020-12-22,"Barbour County, 1005, AL",7.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2020-12-29,"Barbour County, 1005, AL",8.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-05,"Barbour County, 1005, AL",12.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1007,2020-11-17,"Bibb County, 1007, AL",21.0,actual,mobility,35.978,0.026,0.213,0.226,-0.021,0.23,1.091
1007,2020-11-24,"Bibb County, 1007, AL",8.0,actual,mobility,35.978,0.026,0.213,0.226,-0.049,0.257,1.056
1007,2020-12-01,"Bibb County, 1007, AL",15.0,actual,mobility,35.978,0.026,0.213,0.226,-0.045,0.323,1.039
1007,2020-12-08,"Bibb County, 1007, AL",22.0,actual,mobility,35.978,0.026,0.213,0.226,-0.026,0.347,1.041
1007,2020-12-15,"Bibb County, 1007, AL",16.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2020-12-22,"Bibb County, 1007, AL",13.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2020-12-29,"Bibb County, 1007, AL",15.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1007,2021-01-05,"Bibb County, 1007, AL",15.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL
1009,2020-11-17,"Blount County, 1009, AL",27.0,actual,mobility,89.702,0.096,0.017,0.246,-0.06,0.23,1.091
