ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Autauga County, 1001, AL",Autauga County,1001,2020-06-29,1,AL,1.12,1.11,14.31,129.4,18.0,-0.03,0.19,15.45,37.1,38.79,75.67,0.87,1.2,3.55,15.66,58.37,0.31,2.0,1.89,34.15,0.51,0.2,0.99,5.72,1.07,0.37,0.08,0.15,0.01,0.61,73.41,81.79,0.36,0.57,0.59,0.31,0.83,25.1,93.51,55601.0,0.09,0.1,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.21,594.6,17.7,"15.0,14.0,13.0,13.0,13.0,13.0,14.0,13.0,12.0,13.0,14.0,14.0,15.0,17.0,17.0,16.0,17.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,21.0,20.0,21.0,18.0,20.0,21.0"
"Baldwin County, 1003, AL",Baldwin County,1003,2020-06-29,1,AL,1.12,1.11,14.31,129.4,6.0,0.1,0.16,13.44,33.47,33.9,78.08,0.75,1.03,3.23,12.32,50.49,0.2,1.81,1.44,21.82,0.41,0.21,0.93,6.34,0.94,0.25,0.03,0.52,0.02,0.81,45.27,54.28,0.24,0.24,0.43,0.34,0.38,20.9,137.14,218022.0,0.04,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.28,1589.8,2.5,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0"
"Barbour County, 1005, AL",Barbour County,1005,2020-06-29,1,AL,1.12,1.11,14.31,129.4,23.0,-0.05,0.18,19.36,41.51,51.62,75.42,1.01,1.31,4.01,16.25,56.25,0.42,4.03,2.02,33.95,0.64,0.2,1.14,6.47,1.63,0.37,0.03,0.1,0.02,0.51,60.07,69.82,0.97,0.84,0.9,0.64,0.78,26.25,28.12,24881.0,0.26,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.26,884.9,26.7,"25.0,24.0,23.0,22.0,23.0,24.0,24.0,24.0,22.0,22.0,24.0,21.0,22.0,19.0,19.0,20.0,21.0,24.0,24.0,23.0,22.0,23.0,23.0,23.0,26.0,25.0,25.0,23.0,24.0,22.0"
"Bibb County, 1007, AL",Bibb County,1007,2020-06-29,1,AL,1.12,1.11,14.31,129.4,18.0,-0.03,0.19,16.68,40.65,45.2,73.97,1.07,1.5,4.5,18.12,61.11,0.26,1.24,2.71,41.3,0.61,0.2,1.24,5.55,1.31,0.5,0.32,0.47,0.04,1.32,75.08,84.49,0.75,0.25,0.44,0.74,0.73,29.41,35.98,22400.0,0.13,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.23,622.6,6.6,"8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,18.0,17.0,17.0"
"Blount County, 1009, AL",Blount County,1009,2020-06-29,1,AL,1.12,1.11,14.31,129.4,9.0,-0.02,0.18,15.06,38.37,41.56,76.16,0.75,1.17,3.56,14.62,57.86,0.26,1.05,3.56,54.02,0.46,0.21,1.14,5.26,1.09,0.46,0.18,0.56,0.05,1.25,78.32,87.05,0.64,0.43,0.58,0.32,0.63,27.17,89.7,57840.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.04,0.25,644.8,9.3,"2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,9.0,10.0,10.0"
"Bullock County, 1011, AL",Bullock County,1011,2020-06-29,1,AL,1.12,1.11,14.31,129.4,36.0,,,23.33,41.9,56.05,73.86,1.25,1.49,4.81,19.24,56.83,0.58,3.87,2.38,30.74,0.88,0.22,1.43,5.58,2.05,0.47,0.03,0.08,0.02,0.59,41.85,51.49,0.95,0.37,0.81,0.45,0.95,26.84,16.28,10138.0,0.37,0.34,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.23,622.8,313.5,"119.0,113.0,106.0,107.0,92.0,85.0,85.0,74.0,54.0,51.0,49.0,40.0,51.0,66.0,68.0,67.0,68.0,71.0,70.0,70.0,65.0,61.0,58.0,59.0,66.0,63.0,55.0,36.0,39.0,37.0"
"Butler County, 1013, AL",Butler County,1013,2020-06-29,1,AL,1.12,1.11,14.31,129.4,23.0,-0.04,0.2,18.87,39.81,50.28,73.39,1.2,1.66,5.11,19.14,59.32,0.42,3.26,1.91,36.84,0.66,0.23,1.27,5.4,1.74,0.43,0.05,0.28,0.03,0.79,65.89,75.09,0.81,0.73,0.57,0.58,0.82,28.14,25.33,19680.0,0.2,0.25,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,776.9,33.3,"47.0,44.0,39.0,37.0,37.0,39.0,38.0,35.0,30.0,29.0,33.0,37.0,42.0,45.0,46.0,48.0,48.0,52.0,49.0,46.0,45.0,44.0,42.0,40.0,37.0,34.0,29.0,23.0,22.0,20.0"
"Calhoun County, 1015, AL",Calhoun County,1015,2020-06-29,1,AL,1.12,1.11,14.31,129.4,3.0,-0.01,0.18,16.51,37.96,41.39,74.02,0.96,1.1,4.33,18.59,62.4,0.37,1.73,3.4,61.55,0.63,0.25,1.12,5.4,1.14,0.48,0.04,0.27,0.02,0.8,78.86,87.32,0.73,0.75,0.56,0.2,0.75,26.42,188.7,114277.0,0.1,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.25,605.6,19.1,"2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0"
"Chambers County, 1017, AL",Chambers County,1017,2020-06-29,1,AL,1.12,1.11,14.31,129.4,20.0,-0.04,0.18,18.45,40.68,47.68,74.06,1.06,1.33,4.58,18.12,60.67,0.35,3.5,1.63,31.09,0.61,0.19,1.28,6.19,1.42,0.45,0.02,0.16,0.01,0.63,74.48,84.0,0.7,0.7,0.59,0.68,0.98,28.18,56.34,33615.0,0.19,0.21,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,596.6,25.4,"6.0,6.0,6.0,6.0,7.0,9.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,21.0,22.0,24.0,24.0,27.0,28.0,27.0,27.0,28.0,27.0,27.0,25.0,25.0,23.0,20.0,23.0,22.0"
"Cherokee County, 1019, AL",Cherokee County,1019,2020-06-29,1,AL,1.12,1.11,14.31,129.4,4.0,0.02,0.19,15.27,39.47,41.72,75.08,0.9,1.28,4.05,16.67,58.92,0.24,0.96,2.47,44.22,0.47,0.19,1.14,5.57,1.01,0.41,0.03,0.15,0.01,0.6,84.73,93.04,0.71,0.43,0.3,0.08,0.41,25.76,47.02,26032.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.31,553.6,3.0,"3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0"
"Chilton County, 1021, AL",Chilton County,1021,2020-06-29,1,AL,1.12,1.11,14.31,129.4,10.0,-0.01,0.17,15.56,41.84,44.26,74.53,0.97,1.37,4.22,17.66,59.63,0.19,1.13,2.19,44.68,0.55,0.23,1.05,4.85,0.97,0.43,0.13,0.56,0.04,1.15,80.01,88.02,0.81,0.79,0.65,0.34,0.61,27.62,63.71,44153.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.23,693.0,6.6,"4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0"
"Choctaw County, 1023, AL",Choctaw County,1023,2020-06-29,1,AL,1.12,1.11,14.31,129.4,7.0,-0.07,0.19,19.38,41.25,49.86,75.29,1.07,1.5,4.39,16.33,54.41,0.29,2.16,1.45,29.41,0.58,0.16,1.28,5.59,1.46,0.44,0.03,0.45,0.02,0.94,50.92,60.19,0.88,0.95,0.58,0.85,0.7,24.66,14.06,12841.0,0.19,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.3,913.6,11.1,"38.0,34.0,13.0,12.0,10.0,9.0,8.0,7.0,6.0,6.0,8.0,9.0,9.0,12.0,12.0,13.0,15.0,16.0,18.0,17.0,17.0,16.0,16.0,15.0,14.0,12.0,12.0,7.0,9.0,8.0"
"Clarke County, 1025, AL",Clarke County,1025,2020-06-29,1,AL,1.12,1.11,14.31,129.4,20.0,-0.08,0.18,18.72,41.77,46.61,75.46,1.03,1.47,4.31,15.67,55.72,0.29,2.09,1.5,27.31,0.59,0.2,1.15,6.19,1.45,0.41,0.03,0.82,0.02,1.29,59.21,69.3,0.94,0.66,0.61,0.76,0.09,24.2,19.32,23920.0,0.21,0.24,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.27,1238.4,15.3,"21.0,20.0,18.0,17.0,17.0,16.0,16.0,15.0,12.0,10.0,11.0,12.0,11.0,13.0,13.0,14.0,14.0,16.0,18.0,19.0,18.0,18.0,18.0,20.0,23.0,23.0,23.0,20.0,21.0,21.0"
"Clay County, 1027, AL",Clay County,1027,2020-06-29,1,AL,1.12,1.11,14.31,129.4,3.0,0.02,0.18,15.75,39.22,45.37,75.06,1.05,1.35,4.08,16.7,57.3,0.24,1.12,2.46,46.05,0.57,0.18,1.13,5.53,1.09,0.46,0.04,0.15,0.03,0.67,67.87,76.28,0.79,0.72,0.39,0.26,0.88,28.87,21.98,13275.0,0.07,0.07,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.28,603.9,6.1,"1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,10.0,12.0"
"Cleburne County, 1029, AL",Cleburne County,1029,2020-06-29,1,AL,1.12,1.11,14.31,129.4,2.0,-0.02,0.21,15.11,37.39,41.26,74.3,0.94,1.36,4.2,18.15,60.76,0.18,0.98,2.32,46.73,0.48,0.17,1.07,4.86,1.05,0.46,0.04,0.18,0.03,0.71,85.14,92.84,0.84,0.8,0.26,0.12,0.74,28.52,26.76,14987.0,0.01,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.26,560.0,2.1,"1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,3.0"
"Coffee County, 1031, AL",Coffee County,1031,2020-06-29,1,AL,1.12,1.11,14.31,129.4,8.0,-0.01,0.17,15.64,39.05,39.67,76.48,0.9,1.13,3.47,14.3,55.82,0.23,1.73,1.52,29.08,0.5,0.2,1.04,6.8,1.5,0.37,0.02,0.11,0.01,0.51,69.57,79.42,0.54,0.7,0.68,0.07,0.63,23.26,76.46,51909.0,0.08,0.09,0.01,0.01,0.0,0.0,0.02,0.01,0.04,0.04,0.23,678.9,12.7,"9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,8.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0"
"Colbert County, 1033, AL",Colbert County,1033,2020-06-29,1,AL,1.12,1.11,14.31,129.4,12.0,-0.0,0.17,16.54,40.23,41.57,75.07,0.89,1.27,4.09,16.67,58.77,0.27,1.16,2.44,37.49,0.52,0.16,1.15,5.6,1.38,0.34,0.03,0.6,0.01,0.99,71.32,80.43,0.65,0.68,0.44,0.05,0.69,25.16,92.43,54762.0,0.07,0.09,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,592.5,7.9,"12.0,12.0,10.0,10.0,10.0,11.0,10.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0"
"Conecuh County, 1035, AL",Conecuh County,1035,2020-06-29,1,AL,1.12,1.11,14.31,129.4,41.0,0.01,0.15,19.9,40.58,49.47,74.05,1.28,1.54,5.17,17.86,56.8,0.56,3.57,2.08,32.16,0.69,0.27,1.28,5.46,1.34,0.35,0.1,0.28,0.02,0.74,67.58,76.4,0.95,0.86,0.54,0.07,0.97,27.43,14.44,12277.0,0.21,0.25,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.3,850.1,24.6,"13.0,12.0,11.0,11.0,10.0,11.0,14.0,14.0,15.0,17.0,20.0,22.0,26.0,30.0,34.0,38.0,40.0,47.0,52.0,53.0,52.0,52.0,52.0,51.0,48.0,48.0,47.0,41.0,44.0,41.0"
