FIPS,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP
01001,93.50992263706694,0.09267818924120069,0.10363122965414291,0.002176219852160932,0.0026258520530206293,0.0005935145051347997,0.0005215733529972483,0.009496232082156796,0.00877682056078128,0.01546734770957357,0.01419039225913203,0.2138450747288718
01003,137.13800478047557,0.043114915008577115,0.04628890662410216,0.004063810074212694,0.003660181082643036,0.0003348285952793755,0.0003348285952793755,0.008687196704919686,0.009159626092779628,0.0243186467420719,0.022149140912384988,0.27628404472943097
01005,28.117301389987574,0.25601864876813635,0.22796511394236565,0.0038985571319480727,0.002692817812788875,0.0012057393191591977,0.0006430609702182389,0.006993288051123347,0.00534544431493911,0.023471725412965716,0.019291829106547163,0.25593826614685905
01007,35.97815611949888,0.131875,0.08107142857142857,0.002142857142857143,0.002232142857142857,0.0009821428571428572,0.00017857142857142857,0.005178571428571428,0.005625,0.014955357142857144,0.011294642857142857,0.22558035714285715
01009,89.70223325062034,0.008765560165975104,0.007659059474412171,0.0033713692946058093,0.0031639004149377594,0.0007607192254495159,0.0004495159059474412,0.006310511756569848,0.007538035961272476,0.05081258644536653,0.04489972337482711,0.24604080221300137
01011,16.27809890815671,0.36979680410337346,0.3372460051292168,0.0039455513908068654,0.0044387453146577235,0.0039455513908068654,0.003550996251726179,0.007496547642533044,0.005227855592819097,0.041822844742552774,0.03777865456697573,0.23071611757743143
01013,25.331445488479858,0.20132113821138212,0.2478150406504065,0.0019308943089430895,0.001829268292682927,0.00025406504065040653,0.00025406504065040653,0.005132113821138211,0.005792682926829268,0.007926829268292683,0.007164634146341464,0.276219512195122
01015,188.70046235138707,0.09826999308697289,0.11308487272154502,0.0027739615145654854,0.002625200171513078,0.0005425413687793695,0.0005600427032561233,0.009730741969075142,0.009984511318988074,0.020231542655127454,0.01887518923317903,0.2460600120759208
01017,56.34428427757291,0.18601814666071695,0.21398185333928305,0.001636174326937379,0.00142793395805444,0.00029748624126134165,0.00014874312063067083,0.006098467945857504,0.006485200059497248,0.014160345084039863,0.011453220288561654,0.26717239327681097
01019,47.02312138728323,0.02197295636140135,0.020628457283343577,0.0034188690842040566,0.003188383527965581,0.00019207129686539643,0.00011524277811923786,0.008220651505838967,0.008604794099569761,0.00864320835894284,0.007567609096496619,0.30977258758451137
01021,63.712842712842715,0.05018911512241524,0.053518447217629606,0.002921658777433017,0.002740470636196861,0.0010871288474169365,0.0006568070119810658,0.006794555296355854,0.006183045319683827,0.04416460942631305,0.03510520236450524,0.2332117862885874
01023,14.055385288966725,0.18830309165952808,0.2287205046335955,0.0010902577680865977,0.000778755548633284,0.0,0.0,0.0034265244139864495,0.004049528852893077,0.005139786620979674,0.005295537730706332,0.3046491706253407
01025,19.315245478036175,0.20589464882943143,0.2403428093645485,0.0022157190635451506,0.003051839464882943,0.00016722408026755852,4.180602006688963e-05,0.00455685618729097,0.005058528428093645,0.0071906354515050164,0.006438127090301004,0.2681020066889632
01027,21.982116244411326,0.0671939736346516,0.07352165725047081,0.002184557438794727,0.003239171374764595,0.0,0.0,0.009340866290018832,0.010018832391713748,0.016346516007532955,0.013785310734463277,0.2785687382297552
01029,26.7625,0.013411623406952693,0.016013878694868887,0.0022686328151064255,0.0026689797824781475,0.0006672449456195369,6.67244945619537e-05,0.006405551477947555,0.006539000467071462,0.013678521385200508,0.011142990591846267,0.25742310002001734
01031,76.46045072912064,0.0845518118245391,0.09252730740334046,0.007012271475081392,0.00708932940337899,0.0024851181875975266,0.0014833651197287562,0.015604230480263537,0.014486890519948371,0.040474676838313205,0.03533106012444855,0.23155907453428115
01033,92.4253164556962,0.07472334830722034,0.0873415872320222,0.0034330375077608563,0.003195646616266754,0.00038347759395201053,0.0003652167561447719,0.009075636390197582,0.009586939848800264,0.014462583543332968,0.012289543844271575,0.2700230086556371
01035,14.441830372897305,0.21169666856723957,0.2509570742037957,0.002932312454182618,0.0021992343406369635,0.00016290624745458987,0.00016290624745458987,0.006679156145638185,0.00676060926936548,0.011484890445548587,0.010018734218457278,0.3027612608943553
01037,16.459293394777266,0.15044330377974802,0.15837610825944937,0.003733084461035931,0.0022398506766215585,0.0006532897806812879,0.0010265982267848811,0.006066262249183388,0.007186187587494167,0.013812412505832945,0.01138590760615959,0.32123191787214184
01039,35.89131489568171,0.0580489915103012,0.06805277672632888,0.00367706699832369,0.003244470880873844,5.407451468123074e-05,5.407451468123074e-05,0.008300438003568918,0.008489698804953226,0.008976369437084302,0.00851673606229384,0.28527010220083276
01041,22.703235342420754,0.10843460648148148,0.12622974537037038,0.0028211805555555555,0.003472222222222222,0.00028935185185185184,0.00014467592592592592,0.010271990740740741,0.009259259259259259,0.01244212962962963,0.01070601851851852,0.26121238425925924
01043,113.55743059335876,0.007358404640348985,0.0060161549339661086,0.0032118117974161693,0.003247764914551425,0.00043143740562306753,0.00043143740562306753,0.0071666546822942885,0.006843076628076988,0.022650463795211045,0.021679729632559142,0.25198341362862825
01045,87.25004455533774,0.09663779720565406,0.11297900155241442,0.004575537217092899,0.0034316529128196748,0.0008579132282049187,0.0012664433368739275,0.013910450200179753,0.014359833319715663,0.03480676525859956,0.03157937740011439,0.23320941253370372
